pitcher,player_name,pitch_type,game_year,total_rv,total_pitches,avg_rv,rv_per_100
686973,"Varland, Louie",SI,2023,-0.5546969360562531,10,-0.055469693605625314,-5.546969360562532
686973,"Varland, Louie",FF,2023,-0.3157223790190156,410,-0.0007700545829732088,-0.07700545829732083
686973,"Varland, Louie",ST,2023,0.8947646085949845,130,0.006882804681499881,0.6882804681499882
686973,"Varland, Louie",KC,2024,-3.836115277026218,105,-0.0365344312097735,-3.6534431209773497
686973,"Varland, Louie",CH,2024,-1.1853415994114387,49,-0.02419064488594773,-2.419064488594773
686973,"Varland, Louie",SI,2024,-0.026462425607158113,21,-0.0012601155051027674,-0.12601155051027674
686973,"Varland, Louie",FF,2024,6.5477561472289825,242,0.027056843583590836,2.7056843583590835
686973,"Varland, Louie",FC,2024,11.333476008190237,177,0.06403093789937987,6.403093789937985
686973,"Varland, Louis",KC,2025,-5.679095697265594,285,-0.01992665156935296,-1.9926651569352953
686973,"Varland, Louis",SI,2025,-1.7421418893248781,46,-0.037872649767932136,-3.7872649767932134
686973,"Varland, Louis",CH,2025,0.11275191339235485,34,0.0033162327468339663,0.3316232746833969
686973,"Varland, Louis",SL,2025,1.956378615110339,56,0.03493533241268463,3.4935332412684628
686973,"Varland, Louis",FF,2025,2.1083604240292044,326,0.006467363263893265,0.6467363263893267
686993,"Sterner, Justin",FC,2024,-1.8827078922220053,22,-0.08557763146463661,-8.55776314646366
686993,"Sterner, Justin",ST,2024,-0.3689904052779167,1,-0.3689904052779167,-36.89904052779167
686993,"Sterner, Justin",FF,2024,2.2513030955444044,41,0.05490983159864401,5.490983159864401
686993,"Sterner, Justin",ST,2025,-3.609334013107648,114,-0.03166082467638288,-3.166082467638288
686993,"Sterner, Justin",FF,2025,-1.8923133392095128,373,-0.0050732261104812675,-0.5073226110481266
686993,"Sterner, Justin",FC,2025,-0.005037614734447082,242,-2.0816589811764802e-05,-0.002081658981176618
686993,"Sterner, Justin",PO,2025,0.0,1,0.0,0.0
687003,"Van Belle, Brian",SL,2025,-0.7445690359208511,6,-0.12409483932014186,-12.409483932014185
687003,"Van Belle, Brian",ST,2025,-0.6220104139437482,11,-0.056546401267613476,-5.654640126761348
687003,"Van Belle, Brian",FF,2025,0.033129912819104435,5,0.0066259825638208866,0.6625982563820887
687003,"Van Belle, Brian",SI,2025,0.6515100458660292,16,0.04071937786662683,4.071937786662684
687003,"Van Belle, Brian",CH,2025,0.6815442892239478,25,0.027261771568957913,2.7261771568957913
687014,"Avila, Nick",SI,2024,0.17546896398325018,29,0.006050653930456903,0.6050653930456905
687014,"Avila, Nick",FF,2024,0.42545696233720237,78,0.005454576440220543,0.5454576440220543
687014,"Avila, Nick",KC,2024,1.5653824251239241,39,0.04013801090061344,4.013801090061345
687014,"Avila, Nick",SL,2024,2.2526568718640494,9,0.25029520798489435,25.029520798489436
687014,"Avila, Nick",FC,2024,3.465637700579048,70,0.049509110008272114,4.950911000827212
687064,"Young, Brandon",CH,2025,-0.49548219643726543,43,-0.011522841777610824,-1.1522841777610824
687064,"Young, Brandon",PO,2025,0.0,1,0.0,0.0
687064,"Young, Brandon",SL,2025,0.3161383491930734,22,0.014369924963321517,1.436992496332153
687064,"Young, Brandon",CU,2025,1.4783361641512969,92,0.016068871349470618,1.6068871349470615
687064,"Young, Brandon",FF,2025,3.1091085595637233,280,0.011103959141299012,1.1103959141299014
687064,"Young, Brandon",FS,2025,3.968790645631234,105,0.0377980061488689,3.7798006148868897
687064,"Young, Brandon",FC,2025,4.478605178576986,84,0.05331672831639269,5.331672831639269
687074,"Owens, Tyler",FS,2025,-0.43888957554919683,5,-0.08777791510983937,-8.777791510983937
687074,"Owens, Tyler",SL,2025,-0.4129226148421877,15,-0.027528174322812512,-2.752817432281251
687074,"Owens, Tyler",FF,2025,0.9106041056509242,46,0.019795741427194005,1.9795741427194007
687075,"Sproat, Brandon",ST,2025,-2.363929955977787,51,-0.04635156776427033,-4.635156776427033
687075,"Sproat, Brandon",CH,2025,-0.6500792207609445,31,-0.020970297443901435,-2.0970297443901433
687075,"Sproat, Brandon",SL,2025,-0.39900840126004583,6,-0.06650140021000764,-6.650140021000764
687075,"Sproat, Brandon",FF,2025,-0.1634469318583338,22,-0.007429405993560628,-0.7429405993560628
687075,"Sproat, Brandon",SI,2025,0.9005855043076028,82,0.01098275005253174,1.0982750052531747
687075,"Sproat, Brandon",CU,2025,1.674298197727437,37,0.045251302641282076,4.525130264128208
687134,"Blalock, Bradley",SL,2024,-2.3640390960741677,82,-0.028829745074075215,-2.8829745074075217
687134,"Blalock, Bradley",FC,2024,0.0,14,0.0,0.0
687134,"Blalock, Bradley",CU,2024,0.014221617274185416,35,0.00040633192211958334,0.04063319221195849
687134,"Blalock, Bradley",FS,2024,2.561914836959742,68,0.03767521819058445,3.7675218190584445
687134,"Blalock, Bradley",FF,2024,7.0303968674946224,170,0.04135527569114484,4.135527569114485
687134,"Blalock, Bradley",FS,2025,0.3450565654704233,136,0.002537180628458995,0.25371806284589943
687134,"Blalock, Bradley",CU,2025,0.8730849157596878,123,0.007098251347639738,0.7098251347639737
687134,"Blalock, Bradley",SL,2025,1.907502664062665,144,0.013246546278212952,1.3246546278212952
687134,"Blalock, Bradley",FC,2025,2.3829368865743064,101,0.023593434520537686,2.3593434520537686
687134,"Blalock, Bradley",FF,2025,18.122258176831505,428,0.04234172471222314,4.234172471222314
687145,"Justice, Evan",SL,2023,-2.3050682689844444,33,-0.06985055360558923,-6.985055360558922
687145,"Justice, Evan",SI,2023,1.189465284215358,15,0.0792976856143572,7.929768561435719
687145,"Justice, Evan",FF,2023,4.521542969628027,100,0.04521542969628027,4.521542969628028
687145,"Justice, Evan",SL,2024,-0.7799352750809061,1,-0.7799352750809061,-77.99352750809061
687145,"Justice, Evan",SI,2024,0.0,3,0.0,0.0
687145,"Justice, Evan",FF,2024,0.2781780433966671,4,0.06954451084916677,6.954451084916677
687209,"Maxwell, Zach",SL,2025,-0.5582265217088889,29,-0.01924919040375479,-1.924919040375479
687209,"Maxwell, Zach",FF,2025,0.17141512256758962,81,0.0021162360810813535,0.2116236081081354
687209,"Maxwell, Zach",FC,2025,1.3541687080012492,30,0.045138956933374975,4.513895693337497
687223,"Palmquist, Carson",ST,2025,-1.5811112010854758,195,-0.008108262569669107,-0.8108262569669109
687223,"Palmquist, Carson",CH,2025,-0.3035441385082304,24,-0.012647672437842934,-1.2647672437842932
687223,"Palmquist, Carson",SI,2025,1.8985970092838345,70,0.027122814418340493,2.712281441834049
687223,"Palmquist, Carson",FC,2025,5.2497880379025545,84,0.06249747664169708,6.249747664169708
687223,"Palmquist, Carson",FF,2025,13.002419193692425,268,0.04851648952870308,4.851648952870308
687287,"Monteverde, Patrick",FF,2025,-0.7358804883141716,13,-0.05660619140878243,-5.660619140878243
687287,"Monteverde, Patrick",CH,2025,-0.5237220775661231,9,-0.05819134195179146,-5.819134195179146
687287,"Monteverde, Patrick",SL,2025,0.2577465337071762,3,0.0859155112357254,8.59155112357254
687287,"Monteverde, Patrick",CU,2025,0.4637117463668912,12,0.03864264553057427,3.864264553057427
687287,"Monteverde, Patrick",SI,2025,0.8410433738000381,11,0.0764584885272762,7.64584885272762
687287,"Monteverde, Patrick",FC,2025,1.2343238219498354,39,0.0316493287679445,3.16493287679445
687330,"Kelly, Kevin",ST,2023,-8.764072889198413,324,-0.02704960768271115,-2.704960768271115
687330,"Kelly, Kevin",FF,2023,-1.157234177948793,13,-0.08901801368836869,-8.90180136883687
687330,"Kelly, Kevin",FC,2023,0.9112759000672721,78,0.011683024359836822,1.1683024359836827
687330,"Kelly, Kevin",SI,2023,3.0007596218370063,400,0.007501899054592516,0.7501899054592516
687330,"Kelly, Kevin",SI,2024,-7.686284310723166,460,-0.016709313718963403,-1.6709313718963403
687330,"Kelly, Kevin",ST,2024,-4.054973236104213,219,-0.018515859525590015,-1.8515859525590015
687330,"Kelly, Kevin",FC,2024,-1.4154856403759453,61,-0.023204682629113856,-2.320468262911385
687330,"Kelly, Kevin",FF,2024,0.29908407921069435,19,0.01574126732687865,1.574126732687865
687330,"Kelly, Kevin",FF,2025,-3.1063299924064443,28,-0.11094035687165872,-11.09403568716587
687330,"Kelly, Kevin",FC,2025,0.6097763183052418,40,0.015244407957631045,1.5244407957631045
687330,"Kelly, Kevin",ST,2025,1.8895604429520554,79,0.02391848661964627,2.3918486619646266
687330,"Kelly, Kevin",SI,2025,3.2803050274226297,227,0.014450682940187797,1.44506829401878
687362,"Gillispie, Connor",FC,2024,-0.8346300883363643,30,-0.027821002944545477,-2.7821002944545477
687362,"Gillispie, Connor",FF,2024,-0.5798397690468501,58,-0.009997237397359485,-0.9997237397359481
687362,"Gillispie, Connor",SL,2024,-0.48545882405643387,19,-0.025550464424022836,-2.5550464424022836
687362,"Gillispie, Connor",CH,2024,-0.10086172247138747,31,-0.0032536039506899186,-0.32536039506899167
687362,"Gillispie, Connor",ST,2025,-0.8937390810533022,51,-0.017524295706927494,-1.7524295706927497
687362,"Gillispie, Connor",FF,2025,-0.6889587579258905,77,-0.008947516336699875,-0.8947516336699876
687362,"Gillispie, Connor",SL,2025,0.12228309464612441,28,0.004367253380218729,0.4367253380218733
687362,"Gillispie, Connor",CH,2025,1.0774854478083566,33,0.032651074176010805,3.2651074176010804
687362,"Gillispie, Connor",FC,2025,6.393507136992372,64,0.09989854901550581,9.989854901550581
687377,"Ribalta, Orlando",SL,2024,0.7144135572403184,17,0.04202432689648932,4.202432689648932
687377,"Ribalta, Orlando",CH,2024,1.852729201260521,24,0.07719705005252171,7.719705005252171
687377,"Ribalta, Orlando",FF,2024,2.5184091018941324,28,0.08994318221050472,8.994318221050472
687377,"Ribalta, Orlando",CH,2025,-1.361388754489452,99,-0.013751401560499516,-1.3751401560499512
687377,"Ribalta, Orlando",FF,2025,0.705018444725084,151,0.004668996322682676,0.46689963226826764
687377,"Ribalta, Orlando",SI,2025,1.2169971016686905,85,0.014317612960808123,1.4317612960808128
687377,"Ribalta, Orlando",SL,2025,5.240839438835219,104,0.05039268691187711,5.0392686911877105
687396,"Headrick, Brent",SL,2023,-2.1396215003280457,156,-0.013715522438000293,-1.3715522438000294
687396,"Headrick, Brent",CH,2023,0.4754856154988467,23,0.02067328763038464,2.067328763038464
687396,"Headrick, Brent",FF,2023,6.753754704691868,234,0.028862199592700293,2.8862199592700297
687396,"Headrick, Brent",SL,2024,-1.9045959112822815,30,-0.06348653037607604,-6.348653037607605
687396,"Headrick, Brent",CH,2024,-0.33521365585876617,7,-0.04788766512268088,-4.788766512268088
687396,"Headrick, Brent",FF,2024,1.7395131656744092,23,0.07563100720323518,7.563100720323518
687396,"Headrick, Brent",FS,2025,-1.0897706777852565,32,-0.034055333680789265,-3.4055333680789266
687396,"Headrick, Brent",SL,2025,-0.502954544593088,73,-0.006889788282097096,-0.6889788282097093
687396,"Headrick, Brent",FF,2025,-0.44267562230771085,159,-0.0027841234107403197,-0.2784123410740319
687424,"Maldonado, Anthony",FC,2024,0.0,9,0.0,0.0
687424,"Maldonado, Anthony",SI,2024,0.5249385267691542,75,0.006999180356922056,0.6999180356922056
687424,"Maldonado, Anthony",SL,2024,5.854020507749519,133,0.04401519178759037,4.401519178759036
687424,"Maldonado, Anthony",SI,2025,-0.16488514463011328,5,-0.03297702892602265,-3.297702892602265
687424,"Maldonado, Anthony",FF,2025,1.8026849214597767,57,0.031626051253680294,3.1626051253680294
687424,"Maldonado, Anthony",SL,2025,3.9581805586051266,67,0.05907732177022577,5.907732177022576
687473,"Gusto, Ryan",SL,2025,-1.884138014041975,12,-0.15701150117016457,-15.701150117016457
687473,"Gusto, Ryan",FF,2025,-0.5293838429433253,622,-0.0008510994259538992,-0.08510994259538981
687473,"Gusto, Ryan",CH,2025,2.1974598789402395,138,0.015923622311161158,1.5923622311161154
687473,"Gusto, Ryan",ST,2025,2.5807547412476217,148,0.017437532035456903,1.7437532035456904
687473,"Gusto, Ryan",SI,2025,3.391097234824921,156,0.02173780278733924,2.1737802787339238
687473,"Gusto, Ryan",CU,2025,5.391365693579825,212,0.025430970252735025,2.5430970252735023
687473,"Gusto, Ryan",FC,2025,5.781423698500065,160,0.03613389811562541,3.613389811562541
687606,"Schultz, Paxton",CH,2025,-1.6027560586847969,85,-0.018855953631585844,-1.8855953631585844
687606,"Schultz, Paxton",SI,2025,0.6383281829921424,6,0.1063880304986904,10.63880304986904
687606,"Schultz, Paxton",FC,2025,1.0377494037700312,123,0.008436987022520579,0.8436987022520578
687606,"Schultz, Paxton",FF,2025,1.2234100543174862,154,0.007944221131931729,0.7944221131931729
687606,"Schultz, Paxton",SL,2025,1.935723331269325,66,0.02932914138286856,2.932914138286856
687765,"Spence, Mitch",SL,2024,-3.8563642663404893,572,-0.006741895570525331,-0.6741895570525333
687765,"Spence, Mitch",SI,2024,-1.256161962734621,248,-0.005065169204575085,-0.5065169204575084
687765,"Spence, Mitch",PO,2024,0.0,1,0.0,0.0
687765,"Spence, Mitch",CU,2024,0.9652648764629288,197,0.004899821707933649,0.48998217079336515
687765,"Spence, Mitch",CH,2024,2.655096774803181,21,0.12643317975253243,12.643317975253243
687765,"Spence, Mitch",FC,2024,3.3490830648090215,665,0.0050362151350511605,0.5036215135051162
687765,"Spence, Mitch",CU,2025,-4.962181439530012,150,-0.033081209596866744,-3.3081209596866743
687765,"Spence, Mitch",CH,2025,-0.16488514463011328,12,-0.013740428719176107,-1.3740428719176108
687765,"Spence, Mitch",SL,2025,0.16458599550149716,272,0.0006050955716966807,0.06050955716966818
687765,"Spence, Mitch",SI,2025,1.464964458245149,77,0.019025512444742196,1.9025512444742196
687765,"Spence, Mitch",FC,2025,11.986358130257742,428,0.02800550965013491,2.8005509650134917
687792,"Herz, DJ",CH,2024,-1.776126391519834,260,-0.006831255351999362,-0.6831255351999361
687792,"Herz, DJ",KC,2024,-0.7892138209300528,35,-0.02254896631228722,-2.254896631228722
687792,"Herz, DJ",SL,2024,1.765573171706053,213,0.008289075923502595,0.8289075923502597
687792,"Herz, DJ",FF,2024,2.0441043637399816,582,0.0035122068105497965,0.3512206810549797
687798,"Robertson, Nick",CH,2023,-1.2969870854747332,76,-0.017065619545720175,-1.7065619545720174
687798,"Robertson, Nick",SL,2023,0.0746279736216755,9,0.008291997069075055,0.8291997069075056
687798,"Robertson, Nick",ST,2023,1.5621092084463648,42,0.037193076391580114,3.7193076391580107
687798,"Robertson, Nick",FF,2023,5.662934264722518,151,0.037502875925314684,3.7502875925314685
687798,"Robertson, Nick",SL,2024,-1.2052341643958049,25,-0.0482093665758322,-4.8209366575832195
687798,"Robertson, Nick",CH,2024,-0.9669589807491015,30,-0.03223196602497005,-3.223196602497005
687798,"Robertson, Nick",ST,2024,-0.4795569933655392,17,-0.028209234903855247,-2.820923490385525
687798,"Robertson, Nick",FC,2024,0.0,1,0.0,0.0
687798,"Robertson, Nick",FF,2024,0.9023272576130495,66,0.013671625115349235,1.3671625115349237
687830,"Gipson-Long, Sawyer",FF,2023,-2.9990683496120867,46,-0.06519713803504536,-6.519713803504536
687830,"Gipson-Long, Sawyer",SI,2023,-1.4145617010207816,31,-0.0456310226135736,-4.5631022613573595
687830,"Gipson-Long, Sawyer",FC,2023,0.0,3,0.0,0.0
687830,"Gipson-Long, Sawyer",CH,2023,1.977914371922073,43,0.04599800864935054,4.5998008649350535
687830,"Gipson-Long, Sawyer",SL,2023,2.4466887211339725,42,0.05825449336033268,5.825449336033268
687830,"Gipson-Long, Sawyer",SL,2025,-0.9112587322058967,100,-0.009112587322058966,-0.9112587322058968
687830,"Gipson-Long, Sawyer",FC,2025,0.3946435892169542,49,0.008053950800346004,0.8053950800346006
687830,"Gipson-Long, Sawyer",CH,2025,0.40619748513772536,98,0.004144872297323728,0.41448722973237273
687830,"Gipson-Long, Sawyer",SI,2025,1.7167088522292198,85,0.02019657473210847,2.019657473210847
687830,"Gipson-Long, Sawyer",FF,2025,6.675530461531601,131,0.05095824779795115,5.095824779795115
687847,"Church, Marc",SL,2024,-0.31520194248128214,8,-0.03940024281016027,-3.940024281016026
687847,"Church, Marc",FF,2024,-0.18489685800759736,7,-0.026413836858228196,-2.6413836858228197
687847,"Church, Marc",SL,2025,-0.5091137311940215,46,-0.011067689808565684,-1.1067689808565684
687847,"Church, Marc",CH,2025,-0.23412325662993255,3,-0.07804108554331085,-7.804108554331085
687847,"Church, Marc",FF,2025,0.76646506294568,39,0.019652950331940512,1.9652950331940513
687849,"Kent, Zak",SL,2025,-2.784760992786328,76,-0.036641592010346426,-3.664159201034641
687849,"Kent, Zak",CU,2025,-0.23439757307613296,57,-0.004112238124142684,-0.4112238124142685
687849,"Kent, Zak",SI,2025,-0.021076489520559294,16,-0.0013172805950349559,-0.1317280595034956
687849,"Kent, Zak",FF,2025,0.9796962567499028,66,0.01484388267802883,1.4843882678028826
687863,"Hodge, Porter",ST,2024,-6.877063677215926,168,-0.04093490284057098,-4.093490284057098
687863,"Hodge, Porter",FF,2024,-2.5381745701221097,271,-0.009365957823328818,-0.9365957823328821
687863,"Hodge, Porter",FS,2024,-0.23412325662993255,8,-0.02926540707874157,-2.9265407078741568
687863,"Hodge, Porter",SL,2025,-0.13110839521096274,8,-0.016388549401370342,-1.6388549401370343
687863,"Hodge, Porter",FS,2025,0.15895662619996187,3,0.05298554206665396,5.298554206665395
687863,"Hodge, Porter",FF,2025,0.4850765893533325,226,0.0021463565900589933,0.2146356590058992
687863,"Hodge, Porter",ST,2025,5.062307042587846,213,0.02376669973045937,2.3766699730459377
687888,"Walter, Brandon",ST,2023,-1.648413136628129,61,-0.027023166174231623,-2.7023166174231625
687888,"Walter, Brandon",FF,2023,-1.569958947662099,13,-0.12076607289708453,-12.076607289708456
687888,"Walter, Brandon",FC,2023,1.376821269354183,87,0.015825531831657275,1.5825531831657278
687888,"Walter, Brandon",CH,2023,1.8734865101143172,40,0.04683716275285793,4.683716275285793
687888,"Walter, Brandon",SI,2023,2.8645014147047996,66,0.043401536586436355,4.340153658643636
687888,"Walter, Brandon",CH,2025,-2.797842013144882,98,-0.02854940829739675,-2.8549408297396752
687888,"Walter, Brandon",FF,2025,-0.6648981155004962,64,-0.010389033054695252,-1.0389033054695254
687888,"Walter, Brandon",SI,2025,-0.2938754993081712,67,-0.0043862014822115105,-0.438620148221151
687888,"Walter, Brandon",ST,2025,0.3734317826556496,93,0.00401539551242634,0.4015395512426338
687888,"Walter, Brandon",FC,2025,0.38021983063151593,124,0.0030662889567057735,0.3066288956705778
687911,"King, Bryan",FF,2024,-2.137986391295181,135,-0.015836936231816156,-1.5836936231816157
687911,"King, Bryan",CU,2024,-1.2828086366232032,21,-0.061086125553485866,-6.108612555348586
687911,"King, Bryan",SI,2024,-0.05407346782482647,14,-0.0038623905589161766,-0.38623905589161844
687911,"King, Bryan",SL,2024,1.9578474194232984,92,0.02128095021112281,2.1280950211122804
687911,"King, Bryan",FF,2025,-6.716827522995475,499,-0.013460576198387725,-1.3460576198387724
687911,"King, Bryan",ST,2025,-3.7851219316736766,215,-0.01760521828685431,-1.7605218286854307
687911,"King, Bryan",CH,2025,-0.6349659491368635,13,-0.0488435345489895,-4.8843534548989505
687911,"King, Bryan",SL,2025,-0.44123437925454717,22,-0.020056108147933963,-2.005610814793396
687911,"King, Bryan",SI,2025,-0.3176702677638253,44,-0.007219778812814211,-0.7219778812814218
687911,"King, Bryan",CU,2025,0.1535746645244392,7,0.021939237789205597,2.19392377892056
687922,"Lucas, Easton",FF,2023,-2.0094931833232637,48,-0.04186444131923466,-4.186444131923466
687922,"Lucas, Easton",CH,2023,-0.658386407392006,10,-0.06583864073920061,-6.5838640739200605
687922,"Lucas, Easton",FC,2023,0.7052960174572771,18,0.03918311208095984,3.918311208095984
687922,"Lucas, Easton",SL,2023,5.328216910046755,19,0.2804324689498292,28.043246894982925
687922,"Lucas, Easton",SI,2024,0.0,1,0.0,0.0
687922,"Lucas, Easton",FF,2024,0.08779526350030653,85,0.0010328854529447827,0.103288545294478
687922,"Lucas, Easton",CH,2024,0.6193473649568115,10,0.06193473649568115,6.193473649568116
687922,"Lucas, Easton",FC,2024,2.870509716559188,42,0.06834546944188544,6.834546944188544
687922,"Lucas, Easton",SL,2024,3.302963128727899,25,0.13211852514911596,13.211852514911596
687922,"Lucas, Easton",FC,2025,-0.11257502378167045,23,-0.004894566251376976,-0.48945662513769733
687922,"Lucas, Easton",ST,2025,0.8587381324471304,26,0.033028389709505016,3.3028389709505017
687922,"Lucas, Easton",SL,2025,2.2104898602768746,48,0.04605187208910155,4.605187208910156
687922,"Lucas, Easton",CH,2025,2.633083505698455,70,0.03761547865283507,3.7615478652835073
687922,"Lucas, Easton",FF,2025,3.154514982697832,201,0.015694104391531502,1.5694104391531503
687924,"Aguiar, Julian",SL,2024,-0.65223169361996,54,-0.012078364696665926,-1.2078364696665924
687924,"Aguiar, Julian",CH,2024,-0.1318472586313893,68,-0.001938930273991019,-0.19389302739910183
687924,"Aguiar, Julian",CU,2024,0.049637216819357566,36,0.001378811578315488,0.13788115783154878
687924,"Aguiar, Julian",SI,2024,4.027959831258012,203,0.019842166656443408,1.9842166656443407
687931,"Whisenhunt, Carson",SI,2025,0.15109592999338844,194,0.0007788449999659199,0.07788449999659201
687931,"Whisenhunt, Carson",SL,2025,0.33236827975397093,61,0.005448660323835589,0.5448660323835589
687931,"Whisenhunt, Carson",CH,2025,2.037886656085657,152,0.01340714905319511,1.3407149053195113
688010,"Fisher, Nate",CH,2022,-1.195587602055435,7,-0.17079822886506216,-17.07982288650621
688010,"Fisher, Nate",SL,2022,-0.29831408050631797,17,-0.01754788708860694,-1.754788708860694
688010,"Fisher, Nate",FF,2022,-0.006394718904885466,24,-0.0002664466210368944,-0.02664466210368967
688010,"Fisher, Nate",CU,2022,0.0,2,0.0,0.0
688107,"Gasser, Robert",FF,2024,-3.5387384861181235,75,-0.04718317981490831,-4.718317981490832
688107,"Gasser, Robert",ST,2024,-1.6200131549587715,106,-0.015283142971309165,-1.5283142971309165
688107,"Gasser, Robert",SI,2024,-1.5154038277636777,74,-0.020478430104914562,-2.0478430104914565
688107,"Gasser, Robert",CH,2024,1.0781189844652825,42,0.025669499630125776,2.566949963012578
688107,"Gasser, Robert",FC,2024,1.1057251204430347,25,0.044229004817721386,4.422900481772139
688107,"Gasser, Robert",FF,2025,-1.257915063362649,15,-0.0838610042241766,-8.386100422417659
688107,"Gasser, Robert",ST,2025,-0.5582156685424686,15,-0.03721437790283124,-3.721437790283124
688107,"Gasser, Robert",CH,2025,0.0,3,0.0,0.0
688107,"Gasser, Robert",SI,2025,0.31583433043847914,10,0.03158343304384791,3.158343304384791
688107,"Gasser, Robert",FC,2025,2.0,2,1.0,100.0
688138,"Evans, Logan",FC,2025,-5.33305848602782,245,-0.021767585657256408,-2.176758565725641
688138,"Evans, Logan",CH,2025,-3.1886177748325353,122,-0.026136211269119143,-2.613621126911915
688138,"Evans, Logan",ST,2025,-2.460821430517412,198,-0.012428391063219253,-1.242839106321925
688138,"Evans, Logan",FF,2025,1.6192273388294276,113,0.014329445476366616,1.4329445476366618
688138,"Evans, Logan",CU,2025,1.9188932312831462,97,0.019782404446218,1.9782404446218
688138,"Evans, Logan",SI,2025,2.1739774729707464,157,0.013846990273699022,1.3846990273699025
688158,"Morgan, David",CU,2025,-2.883058112042281,129,-0.02234928769025024,-2.2349287690250237
688158,"Morgan, David",SL,2025,-2.818782802534184,109,-0.025860392683799853,-2.5860392683799853
688158,"Morgan, David",FF,2025,-1.459699778592927,199,-0.007335174766798629,-0.7335174766798627
688158,"Morgan, David",SI,2025,1.0506360835711435,116,0.009057207616992616,0.9057207616992617
688297,"Roycroft, Chris",FF,2024,-2.8919120108969105,164,-0.017633609822542137,-1.7633609822542136
688297,"Roycroft, Chris",SI,2024,1.9279307982514935,230,0.008382307818484754,0.8382307818484755
688297,"Roycroft, Chris",SL,2024,3.660955015803789,108,0.03389773162781286,3.3897731627812866
688297,"Roycroft, Chris",FC,2025,-1.1351353830628086,53,-0.021417648737034126,-2.141764873703413
688297,"Roycroft, Chris",ST,2025,-0.3689904052779167,9,-0.040998933919768527,-4.0998933919768525
688297,"Roycroft, Chris",FF,2025,1.595573374099402,56,0.028492381680346464,2.8492381680346464
688297,"Roycroft, Chris",SI,2025,5.079514730029455,134,0.0379068263435034,3.7906826343503397
688427,"Ingram, Kolton",SL,2023,-0.7018835204714409,18,-0.038993528915080046,-3.8993528915080047
688427,"Ingram, Kolton",CH,2023,0.32281000576727115,5,0.06456200115345423,6.456200115345423
688427,"Ingram, Kolton",ST,2023,0.3357619824664725,12,0.027980165205539375,2.7980165205539373
688427,"Ingram, Kolton",FF,2023,1.5852223552431635,40,0.03963055888107909,3.9630558881079074
688427,"Ingram, Kolton",FC,2023,2.9128500185961475,25,0.1165140007438459,11.651400074384588
688497,"Rashi, Taylor",FF,2025,-0.5508671841000155,83,-0.006636954025301391,-0.6636954025301386
688497,"Rashi, Taylor",CU,2025,0.5154930674143524,12,0.0429577556178627,4.29577556178627
688497,"Rashi, Taylor",SL,2025,0.6310095947220833,11,0.05736450861109848,5.736450861109848
688497,"Rashi, Taylor",FS,2025,1.4273949961075467,30,0.047579833203584894,4.757983320358488
688642,"Agnos, Zach",ST,2025,-3.9529044796819885,71,-0.055674710981436455,-5.5674710981436455
688642,"Agnos, Zach",SL,2025,-0.23412325662993255,5,-0.04682465132598651,-4.682465132598651
688642,"Agnos, Zach",FF,2025,3.0903178208381292,123,0.02512453512876528,2.512453512876528
688642,"Agnos, Zach",FC,2025,3.3873155033430775,138,0.024545764516978822,2.454576451697883
688642,"Agnos, Zach",FS,2025,3.7241430348655156,84,0.04433503612935138,4.433503612935137
689017,"Knack, Landon",SL,2024,-5.426464252896115,202,-0.026863684420277797,-2.68636844202778
689017,"Knack, Landon",ST,2024,0.0,1,0.0,0.0
689017,"Knack, Landon",CH,2024,0.8963791686498311,105,0.008536944463331725,0.8536944463331723
689017,"Knack, Landon",FF,2024,2.5616213452379917,399,0.0064201036221503555,0.6420103622150356
689017,"Knack, Landon",CU,2024,2.75487976718475,145,0.01899917080817069,1.899917080817069
689017,"Knack, Landon",CH,2025,-6.991559079088309,169,-0.0413701720656113,-4.137017206561129
689017,"Knack, Landon",CU,2025,-0.16488514463011328,7,-0.023555020661444753,-2.355502066144475
689017,"Knack, Landon",KC,2025,0.3534651173416763,74,0.004776555639752382,0.47765556397523845
689017,"Knack, Landon",SL,2025,4.791667131759804,70,0.06845238759656863,6.845238759656865
689017,"Knack, Landon",FF,2025,7.334715405775717,307,0.023891581126305267,2.389158112630527
689147,"Kerkering, Orion",FF,2023,-0.9406468072334359,8,-0.11758085090417948,-11.758085090417948
689147,"Kerkering, Orion",SI,2023,0.0,1,0.0,0.0
689147,"Kerkering, Orion",ST,2023,0.4403504057667974,51,0.00863432168170191,0.8634321681701912
689147,"Kerkering, Orion",FF,2024,-3.735134436908629,211,-0.017702058942694922,-1.7702058942694923
689147,"Kerkering, Orion",SI,2024,-2.8630530279562523,113,-0.025336752459789842,-2.5336752459789844
689147,"Kerkering, Orion",ST,2024,-1.54531032591243,419,-0.0036880914699580665,-0.3688091469958066
689147,"Kerkering, Orion",ST,2025,-3.531568183893927,319,-0.011070746657974691,-1.1070746657974695
689147,"Kerkering, Orion",SI,2025,1.283663897824212,136,0.009438705131060383,0.9438705131060383
689147,"Kerkering, Orion",FF,2025,1.556494563124575,250,0.0062259782524983,0.6225978252498302
689167,"Lindgren, Jeff",CH,2023,-0.47647172184380254,11,-0.04331561107670932,-4.331561107670932
689167,"Lindgren, Jeff",SI,2023,-0.032299483604539825,56,-0.0005767764929382112,-0.05767764929382112
