pitcher,player_name,pitch_type,game_year,num_pitches,xgb_stuff_plus,lgb_stuff_plus,avg_velo,avg_ivb,avg_horz_break,avg_spin,avg_xgb_rv,avg_lgb_rv
676428,"Hurter, Brant",ST,2025,238,97.17605,96.60042016806723,82.16218487394957,1.7621848739495798,10.655798319327731,2687.7731092436975,0.002225921,0.0027557199430212993
676440,"Bibee, Tanner",CH,2023,242,98.9657,98.90785123966943,83.71859504132232,13.132066115702479,13.226280991735537,2048.8677685950415,0.0050760065,0.005237986334822146
676440,"Bibee, Tanner",CH,2024,339,100.40944,100.13185840707963,82.43421828908555,11.688141592920354,13.725309734513274,1992.6666666666667,0.0015360919,0.0023004240228663006
676440,"Bibee, Tanner",CH,2025,363,99.30469,98.83581267217632,81.78980716253444,11.220826446280991,11.71107438016529,1971.98347107438,0.0029270283,0.004149437769770363
676440,"Bibee, Tanner",CU,2023,139,98.18705,97.95899280575539,78.77697841726619,-10.956258992805756,-10.642014388489208,2734.4244604316546,0.0039926446,0.0043886249352162255
676440,"Bibee, Tanner",CU,2024,127,99.48504,99.0716535433071,80.94015748031495,-5.300787401574803,-14.493543307086615,2681.5984251968503,0.0020634243,0.0027159000957146756
676440,"Bibee, Tanner",CU,2025,123,97.607315,97.71138211382114,79.6130081300813,-7.9678048780487805,-10.938536585365854,2650.691056910569,0.005512535,0.005343305714501552
676440,"Bibee, Tanner",FC,2023,372,102.704025,102.73790322580645,85.15376344086022,-0.4993548387096774,-10.093225806451612,2806.0994623655915,-0.005071811,-0.005017325919731747
676440,"Bibee, Tanner",FC,2024,457,104.34726,104.13260393873085,86.54901531728666,4.103894967177243,-8.30468271334792,2739.2647702407003,-0.008327527,-0.007762642479248012
676440,"Bibee, Tanner",FC,2025,512,104.08516,104.103515625,86.0875,2.94609375,-8.112421875,2708.427734375,-0.0077649863,-0.007723225170209775
676440,"Bibee, Tanner",FF,2023,671,98.61863,98.42935916542474,94.9418777943368,15.992011922503725,4.419433681073025,2306.903129657228,0.0037627916,0.004088172525142498
676440,"Bibee, Tanner",FF,2024,855,100.55497,100.47590643274853,94.64923976608188,16.006877192982454,4.326877192982456,2371.0409356725145,-0.0011028426,-0.0009288241991962945
676440,"Bibee, Tanner",FF,2025,652,96.81196,96.83757668711657,94.3415644171779,14.713067484662577,5.487055214723926,2246.288343558282,0.0072877076,0.006937244614923255
676440,"Bibee, Tanner",SI,2025,375,99.18106,99.376,94.10319999999999,9.81088,13.90624,2231.0826666666667,0.00023382489,-0.0001901877388501109
676440,"Bibee, Tanner",SL,2024,163,102.51718,102.45582822085889,83.25153374233129,0.1347239263803681,-14.875582822085889,2674.6441717791413,-0.0060012816,-0.005649244443761542
676440,"Bibee, Tanner",ST,2025,347,100.1415,100.59510086455332,82.9057636887608,-2.465014409221902,-16.244610951008646,2670.559077809798,-0.002930251,-0.0039209950709954275
676467,"Gordon, Colton",CU,2025,123,97.53333,98.52764227642277,76.3260162601626,-2.0029268292682927,12.339512195121952,2615.9024390243903,0.005645682,0.003918895679388054
676467,"Gordon, Colton",FF,2025,480,98.23833,97.99833333333332,91.16000000000001,16.17125,-10.12675,2041.7,0.0038088895,0.004167735283922975
676467,"Gordon, Colton",ST,2025,312,101.22756,101.55512820512821,80.76794871794871,6.016153846153846,10.45923076923077,2621.903846153846,-0.004826699,-0.0055232184820708475
676477,"Whitlock, Garrett",CH,2022,141,103.40922,103.16808510638299,84.78581560283688,5.1114893617021275,17.660425531914893,2042.9290780141844,-0.0036490343,-0.0028333177857825347
676477,"Whitlock, Garrett",CH,2023,206,101.65777,101.11990291262136,83.18009708737863,3.805631067961165,17.164077669902913,2121.029126213592,-0.00075423013,0.0006085710723371417
676477,"Whitlock, Garrett",CH,2025,165,102.443634,102.41878787878787,84.42727272727272,0.07927272727272727,16.79927272727273,2283.806060606061,-0.0038505539,-0.0033377068817246874
676477,"Whitlock, Garrett",SI,2022,467,101.60899,101.01605995717345,95.2695931477516,12.707922912205568,15.252591006423984,2146.683083511777,-0.0035150175,-0.0021220457293658745
676477,"Whitlock, Garrett",SI,2023,502,101.82908,101.46932270916335,93.98585657370518,12.791235059760956,15.352589641434262,2066.760956175299,-0.0045465874,-0.0035266073756006914
676477,"Whitlock, Garrett",SI,2025,354,101.935875,101.65593220338982,95.86807909604521,14.853559322033897,13.226101694915254,2190.5677966101694,-0.006220654,-0.005200155770755127
676477,"Whitlock, Garrett",SL,2022,136,98.73676,98.31323529411765,83.10808823529412,-1.638529411764706,-1.7947058823529414,1928.4705882352941,0.00218321,0.002858951884549614
676477,"Whitlock, Garrett",SL,2025,212,100.2868,100.85424528301886,84.7,-5.9926415094339625,-2.811509433962264,2111.4292452830186,-0.0026745554,-0.003511911065843097
676477,"Whitlock, Garrett",ST,2023,220,96.86046,96.77636363636363,79.68363636363637,-4.070181818181818,-9.353454545454547,2117.572727272727,0.0036153838,0.0034409687391177782
676508,"Casparius, Ben",CU,2025,126,103.86667,104.42380952380952,80.85317460317461,-14.560952380952381,-10.14857142857143,3017.9761904761904,-0.005409162,-0.006328314927899365
676508,"Casparius, Ben",FC,2025,200,105.621506,105.2405,92.175,6.9803999999999995,-5.3004,2751.945,-0.010500059,-0.009707859073066689
676508,"Casparius, Ben",FF,2025,292,101.09863,100.90171232876712,96.14212328767124,17.854109589041094,3.106027397260274,2442.9417808219177,-0.0031559116,-0.0027360977386452954
676508,"Casparius, Ben",SL,2025,148,106.691895,106.98445945945946,85.16216216216216,-0.2797297297297297,-14.073243243243244,3056.2635135135133,-0.014275895,-0.014257787608724455
676508,"Casparius, Ben",ST,2025,150,107.84267,107.818,85.416,-0.9192,-13.6336,3097.0466666666666,-0.016342325,-0.015977414485694976
676534,"Faucher, Calvin",CU,2024,147,103.03265,102.84217687074829,85.62925170068027,-12.496326530612246,-8.518367346938776,2904.265306122449,-0.003812096,-0.003438024647922662
676534,"Faucher, Calvin",FC,2023,108,102.256485,103.37777777777777,90.96481481481482,4.728888888888889,-4.003333333333334,2700.6388888888887,-0.0042741494,-0.00613838575238692
676534,"Faucher, Calvin",FC,2024,243,104.375725,105.39135802469136,91.1514403292181,0.5165432098765432,-4.307160493827161,2846.1028806584363,-0.008385956,-0.009974174646282296
676534,"Faucher, Calvin",FC,2025,251,104.08685,104.82669322709164,92.10438247011952,2.2890836653386457,-3.535458167330677,2851.97609561753,-0.007769542,-0.008981274066051304
676534,"Faucher, Calvin",FF,2025,121,96.90165,96.62561983471075,95.94214876033058,14.337520661157024,8.551735537190083,2449.528925619835,0.0070693674,0.007439408949318159
676534,"Faucher, Calvin",SI,2022,136,95.84486,95.41764705882352,95.22279411764706,17.18735294117647,10.237941176470587,2256.9632352941176,0.010165352,0.010294051511043076
676534,"Faucher, Calvin",SI,2023,118,98.51949,98.37627118644068,94.95508474576272,17.698983050847456,6.828813559322033,2257.2203389830506,0.0033187335,0.0033779539338542157
676534,"Faucher, Calvin",SI,2024,217,95.17097,94.78709677419354,95.9963133640553,16.380829493087557,7.412350230414747,2318.138248847926,0.010630895,0.010869763745480203
676534,"Faucher, Calvin",ST,2022,131,102.82061,103.01832061068701,88.07251908396947,0.0009160305343511188,-9.600916030534352,2776.381679389313,-0.0069972295,-0.007565061812750203
676534,"Faucher, Calvin",ST,2023,132,103.05228,103.79545454545455,87.03939393939395,-0.8227272727272726,-11.147272727272728,2845.909090909091,-0.007405979,-0.008635510681945851
676534,"Faucher, Calvin",ST,2025,119,104.28235,104.70840336134454,87.56974789915965,-1.4863865546218487,-13.767731092436973,2999.126050420168,-0.010140332,-0.01078481570088671
676571,"Poulin, PJ",FF,2025,167,97.40299,97.07844311377245,90.79041916167665,9.08622754491018,-14.921676646706587,2187.1556886227545,0.0058461386,0.006362202290140547
676596,"Fleming, Josh",CH,2023,125,99.767204,99.9088,82.588,-1.81824,-14.0976,1669.944,0.0033413514,0.0031438435989882612
676596,"Fleming, Josh",CH,2024,103,98.02233,98.9640776699029,83.21262135922329,-0.32038834951456313,-11.76116504854369,1553.4271844660195,0.0066380505,0.004696153641774837
676596,"Fleming, Josh",CU,2023,111,101.4955,102.42882882882883,76.42522522522523,0.932972972972973,14.32972972972973,2263.828828828829,-0.0014664218,-0.0028707519578328334
676596,"Fleming, Josh",SI,2022,272,99.35184,100.74374999999999,91.09007352941177,2.8358823529411765,-17.30735294117647,1756.1066176470588,0.0018431373,-0.0015223394692756153
676596,"Fleming, Josh",SI,2023,214,99.806076,100.79813084112149,90.0518691588785,1.050841121495327,-17.262056074766356,1757.0841121495328,0.00027147098,-0.0020328460070933563
676596,"Fleming, Josh",SI,2024,154,97.67338,98.30324675324675,90.4948051948052,1.933246753246753,-16.446233766233764,1768.3311688311687,0.004775107,0.003148893580180422
676617,"O'Brien, Riley",CU,2025,103,101.13398,101.78834951456311,83.47961165048544,-2.3289320388349513,-16.4073786407767,2446.757281553398,-0.00063313165,-0.0017451928977865907
676617,"O'Brien, Riley",SI,2025,227,99.242294,99.00352422907488,98.25638766519825,6.261674008810573,15.607929515418503,2181.1894273127755,9.4879404e-05,0.0006366635110198977
676617,"O'Brien, Riley",SL,2025,148,104.1304,103.59797297297297,90.24324324324324,3.137027027027027,-3.9162162162162164,2536.554054054054,-0.009632451,-0.008322631305033362
676641,"Sulser, Beau",FF,2022,116,98.708626,99.16034482758621,92.86637931034483,16.412068965517243,12.55655172413793,2346.956896551724,0.003922369,0.0026871666888722548
676661,"Lazar, Max",FF,2024,107,99.92149,99.69158878504673,93.45700934579439,14.009719626168224,-0.26355140186915893,2348.803738317757,0.00046986074,0.0009713395203445582
676661,"Lazar, Max",FF,2025,239,102.58201,102.5376569037657,94.41715481171549,16.151799163179916,1.1186610878661087,2491.8870292887027,-0.006776204,-0.006643064387521712
676664,"Sears, JP",CH,2022,126,101.15952,100.73730158730159,82.44285714285714,3.4923809523809526,-18.02,1866.1666666666667,0.0011884809,0.0022154773012929827
676664,"Sears, JP",CH,2023,326,101.0411,100.96503067484662,84.1659509202454,3.1719018404907975,-16.90601226993865,1712.2546012269938,0.0005824993,0.0009341796883202435
676664,"Sears, JP",CH,2024,378,99.563225,99.45925925925926,83.96111111111111,2.6812698412698412,-16.693015873015874,1682.4391534391534,0.0033375942,0.0036829196131540425
676664,"Sears, JP",CH,2025,264,99.45758,99.33712121212122,83.14621212121212,3.6604545454545456,-16.33681818181818,1482.8181818181818,0.002591587,0.003103743845830468
676664,"Sears, JP",CU,2022,187,97.82032,97.40106951871658,79.17326203208556,-3.664812834224599,7.350160427807487,2510.5401069518716,0.005498371,0.006098105067825773
676664,"Sears, JP",FF,2022,387,97.45556,98.10025839793282,93.15503875968992,13.830697674418605,-12.288992248062016,2160.0645994832043,0.007072979,0.0052823045145392305
676664,"Sears, JP",FF,2023,1072,97.01838,97.52630597014925,93.07257462686567,14.8005223880597,-11.22358208955224,2127.881529850746,0.0077143363,0.006258316263486905
676664,"Sears, JP",FF,2024,704,96.00029,96.50198863636363,91.92514204545455,14.823238636363635,-11.69965909090909,2083.484375,0.010189629,0.008707469841375565
676664,"Sears, JP",FF,2025,729,95.41838,96.08737997256516,92.23566529492456,14.038683127572018,-11.985514403292182,2022.1796982167352,0.010685656,0.008719346992456821
676664,"Sears, JP",SI,2024,207,100.31691,100.41739130434783,89.9840579710145,6.039420289855073,-16.30144927536232,1863.9806763285023,-0.0014165901,-0.0014999256584894728
676664,"Sears, JP",SL,2023,301,98.49502,98.69966777408638,82.13521594684386,7.051295681063123,1.9092358803986709,2450.943521594684,0.0013719565,0.0009884727715037905
676664,"Sears, JP",SL,2024,183,99.333336,99.15573770491804,79.21092896174864,7.754098360655738,6.655737704918033,2380.2841530054643,-0.00039995817,-1.191563021424921e-05
676664,"Sears, JP",SL,2025,218,98.7844,98.56605504587156,80.24220183486239,5.608073394495412,4.167522935779816,2313.8073394495414,4.727045e-05,0.0004845187038069179
676664,"Sears, JP",ST,2023,434,100.580414,100.29930875576038,81.063133640553,5.711059907834101,10.14857142857143,2471.0552995391704,-0.0030053959,-0.0026196260881019835
676664,"Sears, JP",ST,2024,471,99.334816,98.55732484076434,78.63333333333334,4.406114649681529,13.402802547770701,2432.823779193206,-0.00096976873,5.869258279608584e-05
676664,"Sears, JP",ST,2025,515,99.42874,98.64038834951457,79.11281553398058,6.564349514563107,12.572038834951456,2310.2368932038835,-0.0016978848,-0.0006543422584714402
676680,"Cosgrove, Tom",FF,2023,150,98.036,97.33466666666668,91.95933333333333,11.1416,-9.212,2337.0333333333333,0.0052054,0.006718308326503262
676680,"Cosgrove, Tom",SI,2023,122,100.28114,99.91475409836066,91.04180327868853,1.9160655737704917,-13.846229508196721,2146.098360655738,-0.0008726926,-7.229046313813085e-05
676680,"Cosgrove, Tom",ST,2023,310,100.98678,101.35193548387096,76.24032258064516,4.821290322580645,19.607612903225807,2665.251612903226,-0.0037313742,-0.0044337010925714765
676680,"Cosgrove, Tom",ST,2024,135,100.82666,101.59407407407409,76.79703703703704,6.666666666666667,18.712888888888887,2671.4296296296297,-0.0035835346,-0.005044980534275886
676684,"Vest, Will",FF,2022,520,100.49154,100.85057692307693,95.15846153846154,15.488307692307693,9.205384615384617,2078.7057692307694,-0.0005623747,-0.0014667586177295403
676684,"Vest, Will",FF,2023,278,102.54028,102.51942446043167,95.2615107913669,15.502877697841727,9.948345323741007,2146.482014388489,-0.005914806,-0.0057687580573131895
676684,"Vest, Will",FF,2024,482,101.12552,101.22676348547718,96.13589211618257,15.36448132780083,9.065726141078839,2155.155601659751,-0.0025121393,-0.002743845472558851
676684,"Vest, Will",FF,2025,421,101.945366,101.63277909738717,96.69762470308788,16.643800475059383,5.765700712589074,2244.7363420427555,-0.0052294186,-0.004485271965061917
676684,"Vest, Will",SI,2024,105,99.69809,100.17523809523809,94.84666666666666,8.927999999999999,15.258285714285714,2008.9333333333334,2.4254372e-05,-0.0009606121384689333
676684,"Vest, Will",SI,2025,135,99.44741,99.8474074074074,96.13333333333334,11.183111111111112,14.083555555555556,2135.0592592592593,-0.0003874444,-0.001215820858551135
676684,"Vest, Will",SL,2022,303,100.63994,100.57326732673268,86.53531353135314,-1.9457425742574255,-8.973861386138614,2394.128712871287,-0.0011754438,-0.0010437029132105847
676684,"Vest, Will",SL,2023,180,97.35722,97.47833333333332,86.05888888888889,-1.5386666666666666,-6.328666666666667,2292.5333333333333,0.0033630868,0.0030667084999145477
676684,"Vest, Will",SL,2024,186,98.48763,98.02204301075268,86.91344086021505,-2.3374193548387097,-6.6812903225806455,2383.516129032258,0.0010816215,0.0019342475250143346
676684,"Vest, Will",SL,2025,165,99.47819,99.82545454545455,88.80666666666667,-0.21963636363636366,-4.959272727272727,2745.1151515151514,-0.0012072509,-0.0017185926409578245
676702,"Stratton, Hunter",FC,2024,133,103.05564,102.72781954887218,91.97067669172932,9.546766917293233,-2.8818045112781956,2674.6766917293235,-0.0059954054,-0.005296924992532672
676702,"Stratton, Hunter",FF,2024,145,100.12276,100.06758620689655,95.48,14.856827586206899,2.0979310344827584,2597.7655172413793,-3.300691e-05,7.36724077610593e-05
676710,"Crawford, Kutter",FC,2022,243,102.411934,102.77695473251029,88.73991769547325,7.921975308641975,-4.653333333333333,2407.0658436213994,-0.003426885,-0.003986921020552296
676710,"Crawford, Kutter",FC,2023,488,100.89385,101.15819672131147,88.61290983606557,9.046475409836066,-4.362540983606557,2420.2028688524592,-0.0018297434,-0.0022538092936495715
676710,"Crawford, Kutter",FC,2024,756,102.05305,102.3978835978836,87.53015873015873,8.726190476190476,-5.076349206349207,2496.0383597883597,-0.004184784,-0.004716550244599221
676710,"Crawford, Kutter",FF,2022,290,103.66345,103.92206896551724,94.74034482758621,19.127172413793105,9.742758620689656,2406.596551724138,-0.008546655,-0.008997024478371647
676710,"Crawford, Kutter",FF,2023,633,103.0327,103.02148499210111,93.70094786729857,18.94312796208531,9.432037914691945,2486.7709320695103,-0.007126214,-0.00698634013727732
676710,"Crawford, Kutter",FF,2024,755,102.26357,102.0682119205298,92.5758940397351,19.834649006622517,7.582410596026491,2505.3867549668876,-0.005337919,-0.0047811552134778106
676710,"Crawford, Kutter",FS,2023,128,98.41406,97.9359375,82.43125,6.6121875,8.5509375,1034.65625,0.003376262,0.004788483417593439
676710,"Crawford, Kutter",FS,2024,188,100.65266,100.42074468085106,82.34095744680852,8.806595744680852,7.168085106382979,1104.5531914893618,-0.0027395454,-0.0017932533030215903
676710,"Crawford, Kutter",KC,2022,125,100.168,100.0272,79.6584,-13.897920000000001,-8.700479999999999,2243.912,0.0015921183,0.001783002302940913
676710,"Crawford, Kutter",KC,2023,195,99.729744,99.37128205128207,79.54102564102564,-12.98523076923077,-7.753230769230768,2240.148717948718,0.00073233555,0.0012967535050380826
676710,"Crawford, Kutter",KC,2024,155,95.99871,95.62709677419355,77.38709677419355,-14.002064516129034,-7.837935483870968,2210.4645161290323,0.0060399803,0.0067887424387459965
676710,"Crawford, Kutter",SL,2023,102,100.03137,100.24019607843137,83.14607843137254,4.18,-6.001176470588235,2267.5588235294117,-0.0013040018,-0.0016265433677033231
676710,"Crawford, Kutter",ST,2024,387,98.07881,98.51989664082687,80.71059431524547,1.8654263565891471,-12.78077519379845,2271.640826873385,0.0012226531,0.00011926947552831436
676714,"Hughes, Brandon",FF,2022,321,98.805916,98.46697819314642,93.1778816199377,14.75551401869159,-12.719999999999999,2313.968847352025,0.0036835975,0.00438914053895641
676714,"Hughes, Brandon",FF,2024,117,97.64188,97.7,92.38974358974359,14.565128205128206,-10.41025641025641,2331.4017094017095,0.0061279954,0.005787638692560758
676714,"Hughes, Brandon",SL,2022,291,97.103775,96.81134020618556,82.78041237113402,3.228041237113402,4.006185567010309,2365.6666666666665,0.0050515896,0.005456965526310829
676714,"Hughes, Brandon",SL,2024,129,98.42171,97.65968992248062,81.97751937984496,5.782325581395349,6.746976744186046,2500.8527131782944,0.0011988532,0.0025514214936055582
676755,"Mattson, Isaac",FF,2025,387,99.60801,100.28785529715762,93.66511627906978,18.5615503875969,8.20186046511628,2367.9767441860463,0.00047068688,-0.0012800543798450585
676760,"Marinaccio, Ron",CH,2022,198,98.13181,97.17272727272727,84.0439393939394,1.8284848484848486,17.143030303030304,2000.479797979798,0.007699163,0.009626051284079392
676760,"Marinaccio, Ron",CH,2023,260,95.79884,94.9203846153846,82.88884615384615,1.908923076923077,16.44969230769231,1970.9076923076923,0.011920192,0.013554703164810828
676760,"Marinaccio, Ron",CH,2024,109,96.1633,95.47155963302752,82.35229357798165,0.8664220183486239,16.615045871559634,2100.8348623853212,0.010605928,0.011910050709746337
676760,"Marinaccio, Ron",FF,2022,249,102.94096,102.78232931726907,94.59839357429719,17.101204819277108,12.40433734939759,2321.373493975904,-0.0067179394,-0.006205596704276376
676760,"Marinaccio, Ron",FF,2023,353,102.25383,102.04759206798867,93.82464589235127,16.62526912181303,12.14073654390935,2274.5949008498583,-0.0052056233,-0.0046372472610288346
676760,"Marinaccio, Ron",FF,2024,157,99.86879,100.05923566878981,93.5828025477707,15.838471337579618,12.532738853503185,2212.9044585987263,0.0005995499,9.040909161809325e-05
676775,"Winn, Keaton",FF,2023,107,97.31496,97.27943925233645,95.896261682243,14.422429906542057,10.549906542056075,2284.7570093457944,0.00698724,0.006845261814051682
676775,"Winn, Keaton",FF,2024,205,97.22732,97.38000000000001,95.69170731707317,15.097756097560975,9.943024390243902,2300.9365853658537,0.007149502,0.006575671210078803
676775,"Winn, Keaton",FS,2023,227,102.44317,102.53832599118942,88.7740088105727,-1.2512775330396477,12.774449339207049,1528.4581497797358,-0.0063536596,-0.005998294902873331
676775,"Winn, Keaton",FS,2024,300,102.00533,102.20333333333333,88.91199999999999,0.2908,13.8528,1591.38,-0.0058866753,-0.005848887184033536
676775,"Winn, Keaton",SI,2024,135,100.33037,100.62888888888888,94.65555555555555,7.247111111111111,15.694222222222221,2264.362962962963,-0.001441013,-0.001960901454881139
676775,"Winn, Keaton",SL,2024,105,101.11143,100.39333333333333,87.88952380952381,0.9851428571428571,-1.241142857142857,2264.9904761904763,-0.0035265356,-0.0021224190764825438
676831,"Whitley, Kodi",FF,2022,123,98.4935,98.95365853658537,93.40975609756097,19.13658536585366,8.28390243902439,2241.60162601626,0.0044756327,0.003187977962556594
676879,"Ashby, Aaron",CH,2022,359,101.50585,102.43955431754875,89.0791086350975,3.2757660167130918,-14.744289693593315,1781.857938718663,0.0004449656,-0.0013227975092390727
676879,"Ashby, Aaron",CU,2022,225,104.636,105.03733333333334,79.62666666666667,-15.587733333333333,7.872533333333333,2596.6266666666666,-0.0057234196,-0.00649160130049852
676879,"Ashby, Aaron",CU,2025,184,108.25869,106.79728260869565,82.21902173913043,-17.096739130434784,8.046521739130435,2733.2010869565215,-0.013080259,-0.010445044140811727
676879,"Ashby, Aaron",SI,2022,580,98.49862,98.63758620689656,95.62965517241379,9.81351724137931,-15.40448275862069,2094.396551724138,0.0038656765,0.0031503696437331823
676879,"Ashby, Aaron",SI,2024,193,99.361664,99.88808290155441,96.039896373057,8.197305699481864,-14.671709844559585,2104.8445595854923,0.0008199259,-0.00032954431078354156
676879,"Ashby, Aaron",SI,2025,360,99.91167,100.03277777777778,97.52194444444444,7.2443333333333335,-15.111666666666666,2140.1805555555557,-0.001466881,-0.0016332836213360207
676879,"Ashby, Aaron",SL,2022,492,102.30935,102.70772357723577,83.48455284552846,-2.978292682926829,9.464634146341464,2546.981707317073,-0.004112199,-0.004733522647145872
676886,"Beasley, Jeremy",FF,2022,106,103.2717,103.51415094339623,95.44339622641509,17.28566037735849,8.776981132075472,2432.396226415094,-0.007564797,-0.008001612402888695
676917,"Cavalli, Cade",FF,2025,154,102.416885,102.5512987012987,97.07597402597403,15.360000000000001,4.313766233766234,2349.785714285714,-0.0063863453,-0.006678252120068226
676961,"Boushley, Caleb",FF,2025,103,99.93786,99.5514563106796,91.92718446601941,16.145242718446603,4.9095145631067965,2384.368932038835,-0.00034291728,0.0004689809312710993
676961,"Boushley, Caleb",SI,2025,155,99.23935,99.39290322580645,92.18258064516128,10.21083870967742,15.772645161290324,2238.2709677419357,8.9055975e-05,-0.00022708493359516137
676962,"Brown, Ben",FF,2024,266,99.75301,99.7296992481203,96.27368421052631,16.52165413533835,8.88451127819549,2216.3947368421054,0.0008802773,0.000881970813845379
676962,"Brown, Ben",FF,2025,779,99.47972,99.49845956354301,95.65635430038512,17.034454428754813,7.249293966623877,2205.1848523748395,0.00078152365,0.0005997243230082941
676962,"Brown, Ben",KC,2024,181,100.03205,100.67403314917127,86.21436464088397,-3.5880662983425418,-1.8165745856353592,2259.9337016574586,-0.00025708968,-0.0009942818685241466
676962,"Brown, Ben",KC,2025,574,103.76254,103.41358885017422,87.04825783972124,-2.59609756097561,-2.6228571428571428,2292.5505226480836,-0.006982687,-0.006120975439837604
676974,"Meyer, Max",CH,2024,173,96.63063,96.73410404624278,86.72947976878613,7.878381502890174,13.858265895953757,1699.9884393063585,0.0096022915,0.009307161879090026
676974,"Meyer, Max",CH,2025,161,100.54224,100.14099378881988,89.23726708074534,1.8432298136645962,15.53664596273292,1788.329192546584,0.00025553376,0.0014119714315774844
676974,"Meyer, Max",FF,2024,381,98.91443,98.71259842519684,94.0514435695538,15.117795275590552,4.1140157480314965,2386.582677165354,0.0029657308,0.003347777352425656
676974,"Meyer, Max",FF,2025,214,100.30467,100.41448598130842,94.99205607476635,15.465420560747663,8.911401869158878,2511.2102803738317,-0.0012257546,-0.001586974344747772
676974,"Meyer, Max",SI,2025,128,99.44297,99.66171875,94.1984375,5.52375,14.743125,2478.625,-0.0003856754,-0.0008117916043448313
676974,"Meyer, Max",SL,2024,394,103.45939,103.39593908629442,88.18401015228426,-0.5253807106598984,-1.82497461928934,2588.507614213198,-0.0076573174,-0.007262363470399093
676974,"Meyer, Max",SL,2025,318,104.43553,104.02389937106918,89.76698113207547,-1.227924528301887,-2.398490566037736,2605.685534591195,-0.010185156,-0.009066252321314824
676974,"Meyer, Max",ST,2025,111,100.31982,100.35045045045045,86.77567567567569,-4.089729729729729,-10.64864864864865,2461.6396396396394,-0.0032426473,-0.0035099110386020505
676979,"Crochet, Garrett",CH,2024,125,99.323204,98.1496,91.032,9.117120000000002,-15.89088,2085.6,0.0038552,0.006389091855025196
676979,"Crochet, Garrett",CH,2025,112,99.11696,98.98035714285713,87.72142857142856,5.9925,-12.098571428571429,1747.955357142857,0.0033381786,0.0038456717494222796
676979,"Crochet, Garrett",FC,2024,504,103.11091,103.56488095238095,91.58432539682539,5.6778571428571425,3.8600000000000003,2609.5257936507937,-0.006096051,-0.006770764361889908
676979,"Crochet, Garrett",FC,2025,706,104.33796,104.31147308781868,90.89645892351275,6.284532577903683,3.6630594900849855,2600.175637393768,-0.008214969,-0.008086332222941318
676979,"Crochet, Garrett",FF,2024,923,103.36804,103.22936078006501,97.25947995666306,15.638613217768148,-8.10747562296858,2505.8743228602384,-0.008078952,-0.007599331180314918
676979,"Crochet, Garrett",FF,2025,849,101.06478,101.46654888103652,96.32049469964664,15.858657243816255,-7.944169611307421,2457.7962308598353,-0.003083156,-0.004088456148499222
676979,"Crochet, Garrett",SI,2025,368,104.406525,104.4453804347826,96.01032608695652,8.121847826086958,-16.187282608695654,2401.0054347826085,-0.012010147,-0.011338851096612259
676979,"Crochet, Garrett",ST,2024,201,98.57712,98.2358208955224,84.13930348258707,-0.44119402985074624,14.47402985074627,2451.049751243781,0.00034852445,0.000591397876589839
676979,"Crochet, Garrett",ST,2025,406,96.372665,96.8344827586207,82.6911330049261,-3.1276847290640393,13.742660098522169,2384.8645320197043,0.0036251636,0.002360482418754993
677020,"Walker, Josh",FF,2023,127,99.74331,99.41653543307086,94.57795275590551,17.06740157480315,-2.691023622047244,2265.9448818897636,0.0009818913,0.0017048840783486462
677053,"Nardi, Andrew",FF,2022,166,100.466866,101.10843373493977,94.28373493975904,17.825060240963854,-6.456867469879517,2303.397590361446,-0.00050430215,-0.0020955165385998617
677053,"Nardi, Andrew",FF,2023,434,99.99285,99.83663594470046,94.57488479262673,16.448018433179723,-4.452718894009217,2270.1658986175116,0.00037173065,0.0006894474052875015
677053,"Nardi, Andrew",FF,2024,381,98.524414,99.07349081364829,94.05721784776904,17.16566929133858,-8.366299212598426,2297.8215223097113,0.003937299,0.002477665066009265
677053,"Nardi, Andrew",SL,2023,279,99.4344,99.55340501792115,82.75591397849463,1.9956989247311827,14.627956989247311,2404.6272401433694,-0.00026502422,-0.00045930724326284514
677053,"Nardi, Andrew",SL,2024,236,99.17161,99.36991525423728,82.85296610169492,3.2420338983050847,11.728474576271188,2312.5042372881358,-0.00011896677,-0.0003730100712321544
677161,"Kelly, Zack",CH,2024,151,101.24305,101.08940397350993,83.40132450331126,0.5586754966887417,18.243178807947018,2169.781456953642,-0.00025055328,0.00031795079720621066
677161,"Kelly, Zack",FC,2024,156,101.378204,100.83076923076923,90.90128205128205,7.01,-2.166153846153846,2479.74358974359,-0.0029633646,-0.0019652173847088594
677161,"Kelly, Zack",FC,2025,101,100.6208,100.05841584158415,91.69405940594059,8.839603960396039,-2.3774257425742573,2408.7227722772277,-0.0015827396,-0.0006406344663851754
677161,"Kelly, Zack",FF,2024,200,99.778496,100.2115,96.4745,15.0516,9.9576,2163.575,0.00081993715,-0.0002757897870188293
677161,"Kelly, Zack",ST,2024,183,102.21639,101.81147540983606,82.15409836065574,2.52,-17.571803278688524,2787.7322404371585,-0.006001412,-0.005405186440315243
677651,"Garcia, Luis",CH,2022,159,101.37673,101.6427672955975,84.7817610062893,10.122264150943396,17.049811320754717,2036.138364779874,0.0007190033,0.00034000590293193326
677651,"Garcia, Luis",CU,2022,149,99.2255,99.78993288590604,77.34026845637584,-9.963221476510068,-5.590872483221476,2550.261744966443,0.0031932248,0.002166480688501329
