pitcher,player_name,pitch_type,game_year,num_pitches,xgb_stuff_plus,lgb_stuff_plus,avg_velo,avg_ivb,avg_horz_break,avg_spin
676974,"Meyer, Max",SL,2025,167,100.12035,100.12035,89.95389221556886,-1.2337724550898204,-2.2476646706586827,2614.8424242424244
676979,"Crochet, Garrett",FC,2024,291,107.11649,107.11649,91.52920962199313,5.478762886597938,3.8020618556701034,2605.318339100346
676979,"Crochet, Garrett",FC,2025,386,101.54042,101.54042,90.80984455958549,6.061554404145078,3.820103626943005,2594.8067885117493
676979,"Crochet, Garrett",FF,2024,493,102.32374,102.32374,97.38296146044625,15.546937119675457,-7.975253549695741,2506.9588477366256
676979,"Crochet, Garrett",FF,2025,422,100.6128,100.6128,96.42061611374407,15.826066350710901,-8.004739336492891,2457.8052884615386
676979,"Crochet, Garrett",SI,2025,175,101.50172,101.50172,96.06800000000001,8.027657142857143,-16.228114285714287,2400.5028901734104
676979,"Crochet, Garrett",ST,2024,108,104.66019,104.66019,84.18055555555556,-0.6755555555555556,14.644444444444444,2450.0686274509803
676979,"Crochet, Garrett",ST,2025,242,104.426445,104.426445,82.66280991735537,-3.0208264462809917,13.56793388429752,2387.305785123967
677053,"Nardi, Andrew",FF,2023,232,102.70258,102.70258,94.64741379310345,16.493793103448276,-4.491724137931034,2274.757575757576
677053,"Nardi, Andrew",FF,2024,193,103.27202,103.27202,94.26424870466322,17.180518134715026,-8.146943005181347,2302.818652849741
677053,"Nardi, Andrew",SL,2023,124,100.605644,100.605644,82.84516129032258,2.229677419354839,14.646774193548387,2403.8064516129034
677053,"Nardi, Andrew",SL,2024,122,100.934425,100.934425,82.88360655737705,3.15344262295082,12.014754098360655,2315.6393442622953
677651,"Garcia, Luis",FC,2022,238,112.87731,112.87731,85.18067226890756,5.183193277310924,-5.105546218487396,2345.1512605042017
677651,"Garcia, Luis",FF,2022,406,95.716255,95.716255,94.14876847290641,17.878522167487684,7.488177339901477,2401.766009852217
677944,"Cecconi, Slade",CU,2025,119,102.37563,102.37563,75.44736842105263,-12.868421052631579,-9.489473684210527,2394.657894736842
677944,"Cecconi, Slade",FF,2024,274,97.51569,97.51569,94.40036496350365,14.696496350364963,14.312408759124088,2359.7408759124087
677944,"Cecconi, Slade",FF,2025,327,100.717125,100.717125,94.31085526315789,15.847894736842106,10.668552631578947,2389.5460526315787
677944,"Cecconi, Slade",SL,2024,111,96.65135,96.65135,85.03243243243243,0.36972972972972973,-3.3416216216216217,2418.072072072072
677944,"Cecconi, Slade",SL,2025,147,101.4,101.4,84.30296296296297,1.2524444444444445,-5.099555555555556,2557.9925925925927
677952,"Ashcraft, Braxton",FF,2025,107,96.51589,96.51589,97.11682242990655,15.713271028037383,7.235887850467289,2451.4205607476633
677952,"Ashcraft, Braxton",SL,2025,150,98.87267,98.87267,91.90933333333334,5.4096,-1.8336000000000001,2625.62
677958,"Rocker, Kumar",FC,2025,113,106.0531,106.0531,90.00619469026549,4.656637168141593,-1.768141592920354,2229.6991150442477
677960,"Weathers, Ryan",CH,2024,183,100.81748,100.81748,86.52568306010929,3.7652459016393443,-13.01639344262295,1819.5464480874316
677960,"Weathers, Ryan",FF,2023,146,98.06096,98.06096,95.08904109589041,14.947397260273974,-11.448493150684932,2204.3698630136987
677960,"Weathers, Ryan",FF,2024,212,98.261795,98.261795,95.97783018867923,15.139811320754717,-12.28245283018868,2307.316037735849
678020,"Halvorsen, Seth",FF,2025,107,102.87009,102.87009,100.051,12.684000000000001,10.2456,2280.01
678022,"Perkins, Jack",FF,2025,101,99.922775,99.922775,95.93762376237625,14.28,11.5009900990099,2265.29702970297
678024,"Vasil, Mike",SI,2025,210,98.18715,98.18715,94.34714285714287,4.521714285714286,14.281714285714285,2182.766666666667
678226,"Hernández, Daysbel",SL,2025,131,101.73206,101.73206,88.26335877862596,0.8995419847328244,-2.820458015267176,2667.4503816793895
678368,"Bellozo, Valente",FC,2025,181,101.825966,101.825966,84.71802325581395,8.985348837209303,-5.174651162790697,2516.186046511628
678368,"Bellozo, Valente",FF,2024,118,93.94831,93.94831,89.29830508474576,15.57864406779661,4.265084745762712,2094.8813559322034
678368,"Bellozo, Valente",FF,2025,153,96.52549,96.52549,91.08266666666667,17.3896,3.3816,2154.0533333333333
678394,"Bello, Brayan",CH,2023,271,101.12767,101.12767,86.19225092250922,3.119114391143911,16.533431734317343,1764.8966789667898
678394,"Bello, Brayan",CH,2024,243,100.520164,100.520164,87.76995884773662,3.211358024691358,16.071604938271605,1800.679012345679
678394,"Bello, Brayan",CH,2025,156,99.160255,99.160255,88.82115384615385,4.492307692307692,16.736923076923077,1843.8076923076924
678394,"Bello, Brayan",FC,2025,153,101.13203,101.13203,88.37254901960785,2.6266666666666665,-1.0650980392156864,2482.4444444444443
678394,"Bello, Brayan",FF,2023,218,102.883026,102.883026,95.63256880733945,13.216513761467889,9.967706422018349,2090.3256880733943
678394,"Bello, Brayan",FF,2025,144,99.52014,99.52014,95.19930555555555,13.5425,8.274166666666666,2153.1666666666665
678394,"Bello, Brayan",SI,2022,108,100.054634,100.054634,96.1351851851852,4.766666666666667,17.16,2131.425925925926
678394,"Bello, Brayan",SI,2023,401,99.91846,99.91846,95.01670822942643,2.5606982543640897,18.157406483790524,1970.568578553616
678394,"Bello, Brayan",SI,2024,308,98.53377,98.53377,95.79967532467532,4.043766233766234,17.32792207792208,2041.1785714285713
678394,"Bello, Brayan",SI,2025,253,98.707115,98.707115,95.48893280632412,5.520948616600791,17.15715415019763,2106.99604743083
678394,"Bello, Brayan",SL,2023,137,99.40292,99.40292,85.47007299270072,-4.213138686131387,-4.46014598540146,2248.3576642335765
678394,"Bello, Brayan",SL,2024,209,99.544014,99.544014,86.85358851674641,-0.5649760765550239,-7.556555023923445,2351.7368421052633
678394,"Bello, Brayan",ST,2025,102,101.177444,101.177444,85.6421568627451,-3.125882352941176,-9.594117647058823,2440.2156862745096
678495,"Rodríguez, Randy",FF,2024,155,103.59355,103.59355,97.61870967741935,16.679225806451615,6.702193548387096,2525.490322580645
678495,"Rodríguez, Randy",FF,2025,144,110.56944,110.56944,97.43805970149255,18.394925373134328,5.355223880597015,2682.0149253731342
678495,"Rodríguez, Randy",SL,2024,118,98.388985,98.388985,84.57627118644068,-2.168135593220339,-9.006101694915255,2781.9661016949153
678495,"Rodríguez, Randy",SL,2025,142,101.36831,101.36831,86.07941176470588,1.953529411764706,-11.031176470588235,2781.323529411765
678606,"Ferrer, Jose A.",FF,2023,104,94.513466,94.513466,95.60288461538462,9.350769230769231,-15.99923076923077,2105.019417475728
678606,"Ferrer, Jose A.",SI,2025,292,99.836296,99.836296,97.79965753424658,6.7586301369863016,-18.22931506849315,2125.2842465753424
678692,"Henriquez, Ronny",FF,2025,114,108.74912,108.74912,96.83333333333333,18.636842105263156,6.030526315789474,2495.938596491228
678692,"Henriquez, Ronny",SL,2025,100,100.711,100.711,87.94200000000001,4.8036,-3.6792000000000002,2533.42
678692,"Henriquez, Ronny",ST,2025,141,104.32199,104.32199,85.60921985815602,1.6238297872340426,-12.564255319148936,2581.4397163120566
678821,"Peralta, Luis",FF,2025,102,100.47451,100.47451,94.47058823529412,13.537647058823529,-12.369411764705882,2229.5392156862745
679525,"Marsh, Alec",CU,2024,131,98.19237,98.19237,82.89847328244275,-7.61587786259542,-7.282442748091603,2510.259541984733
679525,"Marsh, Alec",FF,2023,127,100.47244,100.47244,94.21732283464567,15.193700787401575,8.406614173228347,2473.4015748031497
679525,"Marsh, Alec",FF,2024,313,99.81598,99.81598,94.33003194888178,14.998466453674123,9.715782747603834,2505.6837060702874
679525,"Marsh, Alec",SI,2024,126,96.95159,96.95159,93.65238095238095,7.046666666666667,17.04,2382.864
679525,"Marsh, Alec",SL,2024,179,100.26089,100.26089,86.62569832402235,0.37072625698324024,-3.339888268156425,2463.653631284916
679885,"Martinez, Justin",FS,2024,110,108.74273,108.74273,90.18090909090908,1.6287272727272728,7.997454545454546,865.4363636363636
679885,"Martinez, Justin",SI,2024,181,103.59558,103.59558,100.20276243093923,7.113149171270718,15.381878453038674,2086.353591160221
680570,"Rodriguez, Grayson",CH,2023,223,102.96099,102.96099,83.96995515695068,2.8530941704035877,12.37237668161435,1846.42600896861
680570,"Rodriguez, Grayson",CH,2024,176,101.12216,101.12216,83.18636363636364,1.68,12.059318181818183,1752.3920454545455
680570,"Rodriguez, Grayson",FF,2023,453,104.09779,104.09779,97.51346578366446,15.89112582781457,11.433112582781456,2276.0772626931566
680570,"Rodriguez, Grayson",FF,2024,353,104.549286,104.549286,96.171388101983,15.777450424929178,12.969178470254958,2304.7357954545455
680570,"Rodriguez, Grayson",SL,2024,124,101.83306,101.83306,86.4508064516129,1.904516129032258,-5.290645161290322,2469.9435483870966
680570,"Rodriguez, Grayson",ST,2023,124,103.96935,103.96935,82.37258064516129,4.0441935483870965,-11.491935483870968,2418.6774193548385
680573,"Woods Richardson, Simeon",CH,2024,149,100.37248,100.37248,82.9778523489933,10.073557046979866,15.36241610738255,2243.7248322147652
680573,"Woods Richardson, Simeon",FF,2024,282,96.2383,96.2383,93.3354609929078,17.51617021276596,5.609361702127659,2195.531914893617
680573,"Woods Richardson, Simeon",FF,2025,341,96.07536,96.07536,93.34017595307918,18.339237536656892,5.255366568914956,2259.8676470588234
680573,"Woods Richardson, Simeon",SL,2024,229,97.891266,97.891266,86.61353711790393,6.896593886462882,-6.409257641921397,2285.532751091703
680573,"Woods Richardson, Simeon",SL,2025,185,98.18595,98.18595,85.29027027027027,5.088648648648649,-4.807135135135136,2306.021978021978
680686,"Gray, Josiah",CU,2022,191,100.31518,100.31518,82.75549738219895,-5.864293193717277,-2.021151832460733,2490.021052631579
680686,"Gray, Josiah",CU,2023,168,101.124405,101.124405,82.42678571428571,-4.330714285714286,-1.4407142857142858,2383.7256097560976
680686,"Gray, Josiah",FC,2023,234,98.729485,98.729485,88.84401709401709,8.403076923076922,0.5928205128205128,2007.7543103448277
680686,"Gray, Josiah",FF,2022,354,104.49068,104.49068,94.48248587570622,17.848813559322032,9.755593220338984,2214.421652421652
680686,"Gray, Josiah",FF,2023,195,98.56821,98.56821,93.71435897435897,15.298461538461538,11.633230769230769,2138.276923076923
680686,"Gray, Josiah",SI,2023,181,100.67458,100.67458,93.20331491712707,12.811491712707182,14.687734806629834,2115.7722222222224
680686,"Gray, Josiah",SL,2022,265,99.76943,99.76943,85.89056603773585,5.415396226415094,-1.6084528301886793,2023.2867924528302
680686,"Gray, Josiah",SL,2023,315,99.06921,99.06921,85.86825396825397,5.838857142857143,-1.0967619047619048,1884.676282051282
680694,"Bradish, Kyle",CU,2023,211,100.84313,100.84313,84.99383886255924,-12.837156398104264,-5.52170616113744,2633.6398104265404
680694,"Bradish, Kyle",FF,2022,342,98.043564,98.043564,94.62280701754386,16.16456140350877,-1.2410526315789474,2303.62865497076
680694,"Bradish, Kyle",FF,2023,207,97.71449,97.71449,94.5888888888889,12.760000000000002,-2.674202898550725,2378.8115942028985
680694,"Bradish, Kyle",SI,2023,226,97.94292,97.94292,94.96460176991151,11.426017699115045,11.219469026548673,2220.9646017699115
680694,"Bradish, Kyle",SL,2022,258,100.41008,100.41008,86.86666666666666,-1.1148837209302325,-11.076744186046513,2477.3333333333335
680694,"Bradish, Kyle",SL,2023,362,100.35469,100.35469,88.11187845303867,0.11734806629834253,-12.479668508287293,2652.4930362116993
680704,"Sandlin, Nick",FS,2024,107,98.44953,98.44953,84.80841121495327,-1.664299065420561,12.376822429906541,1584.1869158878505
680704,"Sandlin, Nick",SL,2022,112,102.15,102.15,78.47678571428571,6.054642857142857,-12.905357142857143,2623.3035714285716
680704,"Sandlin, Nick",SL,2023,169,102.054436,102.054436,79.1301775147929,6.835029585798817,-9.866272189349113,2587.8809523809523
680704,"Sandlin, Nick",SL,2024,115,99.65478,99.65478,79.46695652173914,5.946782608695652,-12.282782608695651,2542.4434782608696
680723,"Rom, Drew",FF,2023,101,95.86237,95.86237,90.44950495049504,16.908118811881188,-4.533861386138614,2341.089108910891
680730,"Parker, Mitchell",CU,2024,123,96.107315,96.107315,80.52845528455285,-7.666341463414635,2.1014634146341464,2253.1463414634145
680730,"Parker, Mitchell",CU,2025,220,99.45545,99.45545,81.23954545454546,-7.018363636363636,0.6234545454545455,2282.497716894977
680730,"Parker, Mitchell",FF,2024,334,96.59611,96.59611,92.45958083832335,17.827185628742516,-5.232574850299401,2184.688622754491
680730,"Parker, Mitchell",FF,2025,617,97.0141,97.0141,92.9468189233279,18.063230016313213,-5.686199021207178,2170.3807189542486
680730,"Parker, Mitchell",FS,2024,147,101.08843,101.08843,85.56734693877551,8.166530612244898,-7.328163265306123,1047.6666666666667
680730,"Parker, Mitchell",FS,2025,138,99.35217,99.35217,85.3840579710145,9.04695652173913,-7.021739130434782,985.536231884058
680730,"Parker, Mitchell",SL,2025,133,97.6797,97.6797,84.86287878787878,2.748181818181818,4.58,2251.7251908396947
680732,"Burke, Sean",CU,2025,148,97.60676,97.60676,80.0141891891892,-15.207567567567565,-5.737297297297298,2563.608108108108
680732,"Burke, Sean",FF,2025,384,101.521614,101.521614,94.60182291666666,18.204375,4.7490625,2560.4322916666665
680732,"Burke, Sean",SL,2025,214,99.547195,99.547195,86.66915887850467,4.673831775700934,-5.5429906542056075,2504.6728971962616
680736,"Wrobleski, Justin",FF,2024,110,99.90727,99.90727,95.22181818181818,16.831636363636363,-8.190545454545456,2358.8
680736,"Wrobleski, Justin",FF,2025,157,106.47197,106.47197,96.31258278145695,16.024370860927153,-7.166622516556292,2427.158940397351
680736,"Wrobleski, Justin",SL,2025,132,97.344696,97.344696,87.54384615384616,-0.5418461538461539,3.4430769230769234,2435.7846153846153
680739,"Winder, Josh",FF,2022,171,97.38538,97.38538,93.94970760233917,17.608421052631577,8.329122807017544,2022.5730994152048
680739,"Winder, Josh",SL,2022,144,101.861115,101.861115,84.06527777777778,1.2025,-0.8975000000000001,2106.972222222222
680755,"Fisher, Braydon",SL,2025,115,98.666084,98.666084,88.01769911504425,2.7461946902654866,-2.0824778761061946,2272.566371681416
680767,"Vodnik, Victor",FF,2024,305,102.2082,102.2082,97.99409836065574,13.927081967213116,6.475672131147541,2273.662162162162
680767,"Vodnik, Victor",FF,2025,196,100.90051,100.90051,98.75473684210527,13.486105263157896,5.8042105263157895,2299.0526315789475
680885,"Schwellenbach, Spencer",CU,2024,117,102.33932,102.33932,80.74358974358974,-7.018461538461538,-8.911794871794873,2402.5213675213677
680885,"Schwellenbach, Spencer",FC,2024,166,98.86687,98.86687,92.93614457831325,9.688192771084337,-1.3785542168674698,2370.012048192771
680885,"Schwellenbach, Spencer",FF,2024,238,99.57605,99.57605,96.16680672268907,13.265546218487394,5.353613445378151,2265.323529411765
680885,"Schwellenbach, Spencer",FF,2025,213,100.61409,100.61409,97.33145539906103,14.951549295774647,5.461971830985916,2330.4084507042253
680885,"Schwellenbach, Spencer",FS,2024,117,100.95299,100.95299,84.65897435897436,0.8994871794871796,9.19076923076923,1368.059829059829
680885,"Schwellenbach, Spencer",SL,2024,214,101.085045,101.085045,87.27429906542056,-3.0605607476635517,-3.940373831775701,2474.051401869159
680885,"Schwellenbach, Spencer",SL,2025,105,100.56,100.56,87.13428571428572,-2.4857142857142858,-2.6857142857142855,2345.790476190476
680897,"Nastrini, Nick",FF,2024,113,99.02124,99.02124,93.81592920353982,18.759292035398232,4.078938053097345,2371.504424778761
680897,"Nastrini, Nick",SL,2024,130,99.605385,99.605385,84.44307692307693,1.4824615384615385,-1.8876923076923078,2233.9153846153845
681035,"Scott, Christian",FF,2024,174,100.23449,100.23449,94.29540229885059,15.233103448275862,9.600689655172413,2227.4655172413795
681190,"Vásquez, Randy",CU,2024,109,97.44862,97.44862,82.0651376146789,-4.344220183486239,-12.836697247706422,3144.559633027523
681190,"Vásquez, Randy",FC,2025,204,100.38823,100.38823,90.13874345549738,10.688795811518323,-1.3218848167539266,2506.6020942408377
681190,"Vásquez, Randy",FF,2024,199,99.308044,99.308044,94.35025125628141,15.823718592964825,7.342311557788945,2422.025125628141
681190,"Vásquez, Randy",FF,2025,112,99.636604,99.636604,93.41730769230769,15.34153846153846,8.736923076923077,2389.9423076923076
681190,"Vásquez, Randy",SI,2024,110,97.590004,97.590004,94.29818181818182,11.244,14.988000000000001,2401.5363636363636
681190,"Vásquez, Randy",SI,2025,171,97.40701,97.40701,93.1,11.198343195266272,15.250650887573965,2332.319526627219
681190,"Vásquez, Randy",ST,2025,116,101.35776,101.35776,82.15238095238095,3.7577142857142856,-12.061714285714286,2990.552380952381
681217,"Silseth, Chase",FF,2023,105,99.59809,99.59809,95.11809523809524,15.794285714285715,6.129142857142857,2423.339805825243
681293,"Arrighetti, Spencer",CU,2024,139,102.11295,102.11295,78.67913669064748,-8.738417266187051,-14.339568345323741,2829.755395683453
681293,"Arrighetti, Spencer",FC,2024,195,99.36462,99.36462,88.24974358974359,8.15876923076923,-2.7403076923076926,2508.1692307692306
681293,"Arrighetti, Spencer",FF,2024,379,102.19789,102.19789,94.13113456464379,15.452770448548813,11.949973614775725,2312.7150395778363
681343,"Smith, Shane",CH,2025,143,101.7028,101.7028,89.9144927536232,1.5208695652173914,14.219999999999999,1592.0075187969924
681343,"Smith, Shane",FF,2025,415,98.26361,98.26361,95.59436274509804,13.893235294117646,7.074411764705883,2267.436868686869
681347,"Burrows, Mike",CH,2025,152,100.70329,100.70329,87.1109589041096,8.35890410958904,13.765479452054795,1510.541095890411
681347,"Burrows, Mike",FF,2025,238,99.04622,99.04622,95.47173913043478,17.019652173913045,5.9071304347826095,2300.4826086956523
681517,"Leahy, Kyle",FF,2024,111,100.074776,100.074776,95.40990990990991,16.088648648648647,4.736216216216216,2253.5585585585586
681517,"Leahy, Kyle",FF,2025,125,104.972,104.972,95.61074380165289,16.265454545454546,3.159669421487603,2381.619834710744
681517,"Leahy, Kyle",SL,2025,116,95.586205,95.586205,91.07433628318584,5.04637168141593,-4.815929203539824,2391.1858407079644
681676,"Fernandez, Ryan",FF,2024,164,102.30609,102.30609,95.58658536585367,16.526341463414635,6.856829268292683,2168.165644171779
681676,"Fernandez, Ryan",SL,2024,215,102.596275,102.596275,87.16139534883722,1.7313488372093024,-3.2349767441860466,2571.657276995305
681799,"Roberts, Ethan",ST,2024,102,99.159805,99.159805,81.26960784313725,-1.76,-19.49529411764706,3057.8529411764707
681806,"Wantz, Andrew",FF,2022,145,102.30552,102.30552,93.74137931034483,17.645793103448273,2.7542068965517243,2386.0758620689653
681857,"Olson, Reese",CH,2023,104,103.17115,103.17115,87.80576923076923,0.2653846153846154,13.006153846153847,2104.8846153846152
681857,"Olson, Reese",CH,2024,129,104.289925,104.289925,86.4829457364341,0.8390697674418605,13.116279069767442,1988.3488372093022
681857,"Olson, Reese",CH,2025,140,106.86715,106.86715,87.84285714285714,0.4157142857142857,14.350285714285715,1972.7674418604652
681857,"Olson, Reese",FF,2023,155,98.83613,98.83613,94.84064516129031,14.601290322580644,9.414193548387097,2280.748387096774
681857,"Olson, Reese",FF,2024,117,95.03419,95.03419,94.17008547008547,14.434871794871796,9.79076923076923,2235.5
681857,"Olson, Reese",SI,2023,126,98.580956,98.580956,94.76984126984127,9.244761904761905,15.598095238095237,2131.15873015873
681857,"Olson, Reese",SI,2024,100,96.434006,96.434006,94.15799999999999,8.4984,16.243199999999998,2115.45
681857,"Olson, Reese",SI,2025,109,97.51651,97.51651,94.40458715596331,10.806605504587157,15.582385321100917,2171.73
681857,"Olson, Reese",SL,2023,216,102.35231,102.35231,84.70833333333333,-2.9949999999999997,-7.92,2991.2268518518517
681857,"Olson, Reese",SL,2024,151,103.37814,103.37814,84.86092715231788,-2.609006622516556,-5.65271523178808,2792.9139072847684
681857,"Olson, Reese",SL,2025,115,104.238266,104.238266,84.38608695652174,-3.6281739130434785,-5.139130434782609,2845.4504504504503
681867,"Criswell, Cooper",CH,2024,183,94.911476,94.911476,84.40601092896175,-4.788852459016393,13.565245901639345,1518.448087431694
681867,"Criswell, Cooper",SI,2024,145,94.56207,94.56207,88.99724137931035,0.7531034482758621,16.218206896551724,2033.5655172413792
681867,"Criswell, Cooper",ST,2024,136,97.328674,97.328674,76.81102941176471,5.249117647058823,-17.892352941176473,2507.698529411765
681869,"Dubin, Shawn",FF,2024,132,98.48712,98.48712,94.94469696969698,16.167272727272728,9.956363636363637,2348.968503937008
681892,"Funderburk, Kody",FC,2024,129,98.432556,98.432556,92.17596899224807,10.63906976744186,1.8046511627906978,2309.5968992248063
681911,"Vesia, Alex",FF,2022,218,106.98945,106.98945,94.28302752293578,19.32275229357798,-4.8979816513761465,2326.9449541284403
681911,"Vesia, Alex",FF,2023,242,107.07272,107.07272,94.34173553719009,19.260495867768594,-5.901322314049587,2356.336099585062
681911,"Vesia, Alex",FF,2024,259,107.78533,107.78533,93.53281853281854,20.364324324324322,-6.108416988416988,2415.5830115830117
681911,"Vesia, Alex",FF,2025,212,102.977356,102.977356,92.67594339622642,20.745283018867923,-5.5754716981132075,2464.193396226415
681911,"Vesia, Alex",SL,2024,106,98.61793,98.61793,84.88301886792453,4.029056603773585,7.099245283018868,2405.2169811320755
681911,"Vesia, Alex",SL,2025,118,97.35509,97.35509,84.88983050847457,4.266101694915254,6.382372881355932,2377.3898305084745
681982,"Anderson, Grant",FF,2025,149,107.437584,107.437584,93.42671232876712,12.185753424657536,13.093150684931507,2448.972602739726
681982,"Anderson, Grant",SL,2023,133,98.20752,98.20752,85.46992481203007,6.922105263157895,-2.2348872180451127,2402.436090225564
681982,"Anderson, Grant",ST,2025,114,100.36929,100.36929,80.77777777777777,2.4877777777777776,-14.02888888888889,2719.3425925925926
682051,"Hill, Garrett",FF,2022,151,100.22848,100.22848,92.47218543046357,15.858278145695364,9.561059602649006,2152.026490066225
682052,"Lopez, Jacob",FC,2025,104,102.24808,102.24808,87.74242424242425,9.946666666666667,-0.972121212121212,2191.2323232323233
682052,"Lopez, Jacob",FF,2025,197,105.73959,105.73959,91.02701149425287,11.53448275862069,-13.673793103448277,2137.3793103448274
682052,"Lopez, Jacob",SL,2025,198,101.08031,101.08031,77.99513513513514,1.5457297297297297,9.97491891891892,2374.951351351351
682120,"Herrin, Tim",CU,2024,120,104.81333,104.81333,81.62666666666668,-2.537,10.28,2377.5333333333333
682171,"Murfee, Penn",FF,2022,158,100.19557,100.19557,89.0493670886076,7.442278481012657,2.853417721518987,2273.1337579617834
682171,"Murfee, Penn",ST,2022,175,99.964,99.964,79.77371428571428,2.541257142857143,-16.645714285714284,2634.477011494253
682227,"Williamson, Brandon",CH,2023,115,101.695656,101.695656,84.14869565217391,4.233391304347826,-15.390260869565218,1754.1565217391305
682227,"Williamson, Brandon",FC,2023,209,95.958855,95.958855,89.58325358851675,8.161148325358852,2.5211483253588516,2360.77990430622
682227,"Williamson, Brandon",FF,2023,241,95.52697,95.52697,92.97510373443983,16.27219917012448,-9.149875518672198,2150.7
682243,"Miller, Bryce",FF,2023,566,104.64011,104.64011,95.0839222614841,18.492720848056535,3.4369611307420493,2596.1272084805655
682243,"Miller, Bryce",FF,2024,513,103.247955,103.247955,95.19239766081871,18.388304093567253,6.323508771929824,2475.5477582846006
682243,"Miller, Bryce",FF,2025,180,101.19889,101.19889,94.9888888888889,19.25,6.891333333333334,2518.9555555555557
682243,"Miller, Bryce",FS,2024,209,98.07225,98.07225,84.27607655502392,0.28708133971291866,9.938181818181818,888.0095693779904
682243,"Miller, Bryce",SI,2024,163,98.0957,98.0957,94.63496932515338,10.78085889570552,16.09914110429448,2398.325153374233
682243,"Miller, Bryce",SL,2023,155,96.62581,96.62581,86.55935483870968,1.7241290322580645,-2.040774193548387,2410.1688311688313
682254,"Montgomery, Mason",FF,2025,207,108.45604,108.45604,98.78029556650247,18.414384236453202,-6.253596059113301,2306.497536945813
682254,"Montgomery, Mason",SL,2025,118,104.55169,104.55169,89.73017241379311,1.8755172413793104,0.6910344827586207,2561.3793103448274
682610,"Muñoz, Roddery",FC,2024,118,101.83135,101.83135,89.64830508474576,7.141016949152542,0.8888135593220339,2340.864406779661
682610,"Muñoz, Roddery",FF,2024,162,99.87716,99.87716,95.58333333333333,14.79037037037037,9.982222222222223,2276.9938271604938
682610,"Muñoz, Roddery",SI,2024,116,97.71207,97.71207,94.93275862068967,7.728620689655172,17.031724137931036,2226.7155172413795
682610,"Muñoz, Roddery",SL,2024,112,100.98572,100.98572,86.14999999999999,-2.4717857142857147,-6.1414285714285715,2333.214285714286
682842,"Uribe, Abner",SI,2023,100,110.123,110.123,99.419,6.6288,13.981200000000001,2158.94
682842,"Uribe, Abner",SI,2025,194,103.49175,103.49175,98.82263157894737,6.0303157894736845,13.727368421052631,2320.7315789473682
682842,"Uribe, Abner",SL,2025,164,103.51219,103.51219,87.41111111111111,3.934814814814815,-10.208888888888888,2512.0
682847,"Ortiz, Luis L.",FC,2024,173,97.273415,97.273415,90.91734104046243,7.19306358381503,-0.6783815028901734,2395.4393063583816
682847,"Ortiz, Luis L.",FF,2023,119,97.54874,97.54874,96.20840336134454,13.198991596638656,10.952268907563024,2277.5126050420167
682847,"Ortiz, Luis L.",FF,2024,260,98.76731,98.76731,95.93461538461538,11.219076923076923,11.315076923076923,2275.673076923077
682847,"Ortiz, Luis L.",FF,2025,162,100.016045,100.016045,96.47839506172839,11.745185185185186,12.394074074074073,2275.2654320987654
682847,"Ortiz, Luis L.",SI,2023,141,99.41986,99.41986,95.67234042553191,5.988085106382979,15.803404255319151,2215.0070921985816
682847,"Ortiz, Luis L.",SI,2024,210,98.78048,98.78048,94.81380952380952,2.9211428571428573,15.300571428571429,2272.057142857143
682847,"Ortiz, Luis L.",SI,2025,129,98.48294,98.48294,95.38992248062014,2.9134883720930236,16.307906976744185,2270.5503875968993
682847,"Ortiz, Luis L.",SL,2023,146,101.11644,101.11644,85.97328767123288,-0.31561643835616443,-4.864109589041096,2423.0689655172414
682847,"Ortiz, Luis L.",SL,2024,255,99.56313,99.56313,85.88745098039216,1.9016470588235295,-6.585411764705882,2436.274509803922
682847,"Ortiz, Luis L.",SL,2025,175,98.802284,98.802284,85.48685714285715,0.8948571428571428,-6.335314285714286,2373.1428571428573
682990,"Priester, Quinn",FC,2025,181,99.32154,99.32154,92.37588235294118,11.12329411764706,-0.7658823529411765,2364.435294117647
682990,"Priester, Quinn",SI,2023,121,96.67355,96.67355,93.53140495867768,6.516694214876033,12.668429752066114,2182.0666666666666
682990,"Priester, Quinn",SI,2024,115,97.59739,97.59739,93.09913043478261,5.268521739130435,14.311304347826086,2058.6782608695653
682990,"Priester, Quinn",SI,2025,350,99.972855,99.972855,93.87189349112427,7.16094674556213,14.704260355029586,2046.7426035502958
682990,"Priester, Quinn",SL,2024,104,98.12115,98.12115,86.82115384615385,1.973076923076923,-4.758461538461538,2467.173076923077
682990,"Priester, Quinn",SL,2025,271,99.8262,99.8262,86.20038167938931,-0.312824427480916,-4.253129770992366,2468.4351145038167
683003,"Jones, Jared",FF,2024,442,105.314476,105.314476,97.49095022624434,17.508868778280544,8.412488687782806,2539.4691075514875
683003,"Jones, Jared",SL,2024,320,102.65657,102.65657,88.770625,2.246625,-3.69,2578.834394904459
683004,"Leiter, Jack",CH,2025,135,102.66148,102.66148,90.7046153846154,3.021230769230769,14.503384615384617,1532.3384615384616
683004,"Leiter, Jack",FF,2024,137,104.05037,104.05037,96.54014598540147,17.9614598540146,7.6327007299270075,2348.6350364963505
683004,"Leiter, Jack",FF,2025,339,105.16431,105.16431,97.25993690851736,17.180441640378547,8.722523659305994,2415.242902208202
683004,"Leiter, Jack",SI,2025,127,104.034645,104.034645,96.27868852459017,14.524918032786886,13.863934426229509,2335.5737704918033
683004,"Leiter, Jack",SL,2025,247,99.1915,99.1915,87.55375000000001,0.882,-4.4115,2550.3875
