pitcher,player_name,game_year,total_rv,total_pitches,avg_rv_per_pitch,rv_per_100,total_outs,ip_decimal,ip_standard,expected_rv,runs_saved_above_avg,runs_saved_above_avg_per_9,runs_saved_per_100
647315,"Pop, Zach",2024,3.072887597240738,556,0.005526776254030104,0.5526776254030105,101,33.666666666666664,33.2,0.12108630357410229,-2.9518012936666356,-0.789,-0.531
656557,"Houck, Tanner",2023,3.078515420386743,1545,0.0019925666151370505,0.19925666151370514,273,91.0,91.0,0.3364718327733598,-2.7420435876133835,-0.271,-0.177
676395,"Garcia, Robert",2023,3.0795528981547085,256,0.01202950350841683,1.2029503508416826,41,13.666666666666666,13.2,0.05575196711325573,-3.023800931041453,-1.991,-1.181
676684,"Vest, Will",2022,3.0871379006587016,909,0.0033961913098555572,0.33961913098555574,151,50.333333333333336,50.1,0.19796303947636507,-2.8891748611823367,-0.517,-0.318
592761,"Smith, Caleb",2022,3.0998202533989665,975,0.00317930282399894,0.31793028239989385,158,52.666666666666664,52.2,0.21233659349775133,-2.887483659901215,-0.493,-0.296
814005,"Bloss, Jake",2024,3.09990479336228,238,0.013024810056144033,1.302481005614404,35,11.666666666666666,11.2,0.05183190692560494,-3.048072886436675,-2.351,-1.281
621199,"Bowman, Matt",2023,3.1027139466048577,83,0.0373820957422272,3.738209574222721,12,4.0,4.0,0.01807583308750088,-3.084638113517357,-6.94,-3.716
606303,"Payamps, Joel",2025,3.1040152046466427,293,0.010593908548282058,1.0593908548282052,53,17.666666666666668,17.2,0.06380986861009347,-3.040205336036549,-1.549,-1.038
682010,"Ramsey, Lane",2023,3.1040758466080764,308,0.010078168333143105,1.0078168333143103,53,17.666666666666668,17.2,0.0670765854331358,-3.0369992611749406,-1.547,-0.986
676917,"Cavalli, Cade",2022,3.1138162682904547,99,0.03145268957869146,3.1452689578691455,13,4.333333333333333,4.1,0.021560331032079365,-3.092255937258375,-6.422,-3.123
607179,"Weems, Jordan",2025,3.1140138692682133,65,0.04790790568104943,4.790790568104944,7,2.3333333333333335,2.1,0.014155772899850087,-3.0998580963683633,-11.957,-4.769
677865,"Bruihl, Justin",2024,3.1155878930691996,89,0.03500660554010337,3.500660554010336,13,4.333333333333333,4.1,0.019382519816717812,-3.0962053732524817,-6.431,-3.479
675989,"Bolton, Cody",2024,3.1299533569975346,312,0.010031901785248508,1.003190178524851,55,18.333333333333332,18.1,0.06794770991928042,-3.062005647078254,-1.503,-0.981
641672,"Hatch, Thomas",2023,3.146462872832684,398,0.007905685610132373,0.7905685610132371,70,23.333333333333332,23.1,0.08667688637138977,-3.059785986461294,-1.18,-0.769
666659,"Lao, Sauryn",2025,3.15130469186223,152,0.020732267709619934,2.073226770961993,23,7.666666666666667,7.2,0.03310273047349559,-3.1182019613887344,-3.66,-2.051
669854,"Blanco, Ronel",2022,3.1771214902125693,69,0.046045238988587964,4.604523898858797,10,3.3333333333333335,3.1,0.01502689738599471,-3.1620945928265747,-8.538,-4.583
608348,"Kelly, Carson",2022,3.1772738869339228,68,0.04672461598432239,4.672461598432239,14,4.666666666666667,4.2,0.014809116264458553,-3.162464770669464,-6.099,-4.651
643361,"Herget, Kevin",2023,3.180801494477376,315,0.0100977825221504,1.0097782522150398,53,17.666666666666668,17.2,0.0686010532838889,-3.112200441193487,-1.585,-0.988
664192,"Lucchesi, Joey",2024,3.1821847013216877,68,0.046796833842966,4.679683384296601,12,4.0,4.0,0.014809116264458553,-3.167375585057229,-7.127,-4.658
605507,"Thompson, Zach",2022,3.1877979808439845,1757,0.0018143414802754608,0.1814341480275461,304,101.33333333333333,101.1,0.38264143053902466,-2.80515655030496,-0.249,-0.16
671345,"Foley, Jason",2022,3.1959178084796425,777,0.004113150332663632,0.4113150332663632,138,46.0,46.0,0.1692159314335926,-3.02670187704605,-0.592,-0.39
606160,"Montero, Rafael",2023,3.198964830853949,891,0.0035903084521368674,0.3590308452136868,142,47.333333333333336,47.1,0.19404297928871428,-3.0049218515652347,-0.571,-0.337
678226,"Hernández, Daysbel",2025,3.2014377689747597,519,0.0061684735433039685,0.6168473543303971,70,23.333333333333332,23.1,0.11302840207726454,-3.088409366897495,-1.191,-0.595
593958,"Rodriguez, Eduardo",2024,3.208735912618795,776,0.004134968959560303,0.4134968959560304,132,44.0,44.0,0.16899815031205642,-3.0397377623067388,-0.622,-0.392
642216,"Winans, Allan",2023,3.208826969374975,444,0.007227087768862556,0.7227087768862558,81,27.0,27.0,0.09669481796205291,-3.112132151412922,-1.037,-0.701
674285,"Salazar, Eduardo",2024,3.213831618767354,379,0.0084797668041355,0.8479766804135502,63,21.0,21.0,0.08253904506220282,-3.131292573705151,-1.342,-0.826
702674,"Dana, Caden",2025,3.21867334759938,376,0.00856030145638133,0.8560301456381327,63,21.0,21.0,0.08188570169759435,-3.1367876459017854,-1.344,-0.834
686747,"La Sorsa, Joe",2025,3.2202541554214514,81,0.039756224141005575,3.9756224141005574,15,5.0,5.0,0.017640270844428572,-3.2026138845770227,-5.765,-3.954
643338,"Green, Chad",2023,3.226217145079646,184,0.0175337888319546,1.75337888319546,32,10.666666666666666,10.2,0.040071726362652556,-3.1861454187169937,-2.688,-1.732
664139,"Gibaut, Ian",2025,3.2276983213515975,264,0.012226130005119688,1.2226130005119689,47,15.666666666666666,15.2,0.057494216085544975,-3.1702041052660523,-1.821,-1.201
687606,"Schultz, Paxton",2025,3.2324549136641885,434,0.007448052796461263,0.7448052796461263,72,24.0,24.0,0.09451700674669136,-3.137937906917497,-1.177,-0.723
669160,"May, Dustin",2025,3.2342414178024472,1531,0.0021125025589826566,0.21125025589826563,271,90.33333333333333,90.1,0.33342289707185363,-2.9008185207305934,-0.289,-0.189
676831,"Whitley, Kodi",2022,3.234728837380155,255,0.012685211126981,1.2685211126981,34,11.333333333333334,11.1,0.055534185991719574,-3.1791946513884355,-2.525,-1.247
682052,"Lopez, Jacob",2025,3.2717564170231275,1187,0.002756323855958827,0.2756323855958827,196,65.33333333333333,65.1,0.25850619126341623,-3.013250225759711,-0.415,-0.254
628708,"Marte, Yunior",2024,3.272435772336891,375,0.008726495392898376,0.8726495392898378,64,21.333333333333332,21.1,0.0816679205760582,-3.1907678517608327,-1.346,-0.851
685314,"Saalfrank, Andrew",2024,3.273022020286743,26,0.1258854623187209,12.588546231872089,3,1.0,1.0,0.005662309159940035,-3.267359711126803,-29.406,-12.567
629498,"Quezada, Johan",2023,3.2798364745920265,32,0.10249488983100083,10.249488983100083,2,0.6666666666666666,0.2,0.006968995889156966,-3.2728674787028695,-44.184,-10.228
694363,"Shuster, Jared",2023,3.2864913601228136,636,0.005167439245476122,0.5167439245476121,114,38.0,38.0,0.1385087932969947,-3.147982566825819,-0.746,-0.495
605200,"Davies, Zach",2022,3.287646035746327,1787,0.0018397571548664391,0.1839757154866438,303,101.0,101.0,0.3891748641851093,-2.8984711715612175,-0.258,-0.162
687924,"Aguiar, Julian",2024,3.2935180958260193,361,0.009123318825002823,0.9123318825002826,65,21.666666666666668,21.2,0.07861898487455203,-3.214899110951467,-1.335,-0.891
663554,"Mize, Casey",2024,3.2957299384052696,1446,0.002279204660031307,0.22792046600313073,241,80.33333333333333,80.1,0.3149115017412804,-2.980818436663989,-0.334,-0.206
641853,"McKay, David",2022,3.297639857236206,110,0.02997854415669278,2.9978544156692775,17,5.666666666666667,5.2,0.02395592336897707,-3.2736839338672286,-5.199,-2.976
663878,"Pearson, Nate",2023,3.3004390172110374,610,0.005410555765919733,0.5410555765919733,99,33.0,33.0,0.13284648413705466,-3.1675925330739827,-0.864,-0.519
621368,"Hearn, Taylor",2023,3.301689513344842,211,0.01564781759879072,1.5647817598790716,35,11.666666666666666,11.2,0.04595181664412875,-3.255737696700713,-2.512,-1.543
676534,"Faucher, Calvin",2023,3.310046965651575,394,0.008401134430587754,0.8401134430587754,59,19.666666666666668,19.2,0.08580576188524515,-3.2242412037663297,-1.476,-0.818
691548,"Muñoz, Rolddy",2025,3.313514666292825,77,0.043032658003802925,4.303265800380292,10,3.3333333333333335,3.1,0.01676914635828395,-3.2967455199345412,-8.901,-4.281
643493,"Pruitt, Austin",2024,3.31542090516269,56,0.05920394473504804,5.920394473504804,10,3.3333333333333335,3.1,0.01219574280602469,-3.3032251623566653,-8.919,-5.899
676886,"Beasley, Jeremy",2022,3.3237234449098665,181,0.01836311295530313,1.8363112955303125,29,9.666666666666666,9.2,0.039418382998044094,-3.2843050619118226,-3.058,-1.815
670810,"Gillaspie, Logan",2024,3.3347639666909723,143,0.023320027739097707,2.3320027739097706,30,10.0,10.0,0.031142700379670193,-3.303621266311302,-2.973,-2.31
678606,"Ferrer, Jose A.",2023,3.3360204482235014,324,0.010296359408097226,1.0296359408097226,53,17.666666666666668,17.2,0.07056108337771429,-3.2654593648457872,-1.664,-1.008
700249,"Povich, Cade",2024,3.336832053689876,1042,0.0032023340246543916,0.3202334024654392,182,60.666666666666664,60.2,0.2269279286406737,-3.1099041250492023,-0.461,-0.298
669674,"Long, Sam",2023,3.344212488195872,565,0.005918960156098888,0.591896015609889,97,32.333333333333336,32.1,0.1230463336679277,-3.2211661545279444,-0.897,-0.57
593643,"Alberto, Hanser",2023,3.3482923531562117,28,0.11958186975557898,11.9581869755579,4,1.3333333333333333,1.1,0.006097871403012345,-3.342194481753199,-22.56,-11.936
691172,"Zulueta, Yosver",2024,3.352229177951856,211,0.01588734207560121,1.5887342075601214,30,10.0,10.0,0.04595181664412875,-3.306277361307727,-2.976,-1.567
641871,"Middleton, Keynan",2022,3.3573165035753534,218,0.015400534420070429,1.5400534420070433,44,14.666666666666666,14.2,0.04747628449488183,-3.3098402190804714,-2.031,-1.518
677020,"Walker, Josh",2023,3.3575561582805884,197,0.01704343227553598,1.704343227553598,27,9.0,9.0,0.042902880942622575,-3.3146532773379658,-3.315,-1.683
657756,"Seabold, Connor",2025,3.36352432039468,185,0.018181212542673946,1.8181212542673946,31,10.333333333333334,10.1,0.04028950748418871,-3.323234812910491,-2.894,-1.796
687922,"Lucas, Easton",2023,3.3656333367887625,95,0.03542771933461855,3.542771933461856,15,5.0,5.0,0.020689206545934744,-3.344944130242828,-6.021,-3.521
544727,"Familia, Jeurys",2023,3.3688880184089176,174,0.019361425393154698,1.93614253931547,24,8.0,8.0,0.037893915147291006,-3.330994103261627,-3.747,-1.914
656731,"Megill, Tylor",2022,3.372308913413446,529,0.00637487507261521,0.6374875072615208,89,29.666666666666668,29.2,0.1152062132926261,-3.25710270012082,-0.988,-0.616
668909,"Williams, Gavin",2024,3.3800589782878423,1360,0.002485337484035178,0.24853374840351786,224,74.66666666666667,74.2,0.29618232528917104,-3.083876652998671,-0.372,-0.227
663432,"Rainey, Tanner",2025,3.3843880828447093,120,0.02820323402370591,2.8203234023705908,17,5.666666666666667,5.2,0.026133734584338625,-3.358254348260371,-5.334,-2.799
608717,"Stratton, Chris",2022,3.3844033140912835,907,0.0037314259251282067,0.37314259251282045,148,49.333333333333336,49.1,0.19752747723329275,-3.1868758368579906,-0.581,-0.351
656322,"Coonrod, Sam",2023,3.3877863119319165,147,0.02304616538729195,2.304616538729195,20,6.666666666666667,6.2,0.03201382486581481,-3.3557724870661017,-4.53,-2.283
666208,"Speas, Alex",2023,3.3967920509507454,46,0.073843305455451,7.384330545545099,1,0.3333333333333333,0.1,0.010017931590663139,-3.386774119360082,-91.443,-7.363
543063,"Crawford, Brandon",2024,3.398810800282287,35,0.09710888000806535,9.710888000806534,4,1.3333333333333333,1.1,0.007622339253765432,-3.3911884610285217,-22.891,-9.689
686796,"Walston, Blake",2024,3.3998884252835513,336,0.010118715551439141,1.0118715551439141,52,17.333333333333332,17.1,0.07317445683614815,-3.326713968447403,-1.727,-0.99
573124,"Rogers, Taylor",2022,3.403754106537791,672,0.005065110277585999,0.5065110277586001,116,38.666666666666664,38.2,0.1463489136722963,-3.257405192865495,-0.758,-0.485
572955,"Johnson, Pierce",2023,3.4054807848910875,813,0.00418878325324857,0.4188783253248569,140,46.666666666666664,46.2,0.17705605180889417,-3.2284247330821936,-0.623,-0.397
687145,"Justice, Evan",2023,3.405939984858941,148,0.023013108005803657,2.3013108005803655,18,6.0,6.0,0.03223160598735097,-3.3737083788715903,-5.061,-2.28
693312,"Nicolas, Kyle",2025,3.408387340328725,530,0.006430919510054198,0.6430919510054197,90,30.0,30.0,0.11542399441416225,-3.2929633459145626,-0.988,-0.621
621249,"Underwood Jr., Duane",2022,3.4196112706105657,701,0.0048781901149936744,0.4878190114993678,118,39.333333333333336,39.1,0.1526645661968448,-3.266946704413721,-0.748,-0.466
665625,"Peguero, Elvis",2025,3.4231148556130675,187,0.018305427035364,1.8305427035363993,27,9.0,9.0,0.040725069727261025,-3.3823897858858065,-3.382,-1.809
642048,"Saucedo, Tayler",2022,3.4237273827873738,33,0.10374931462992042,10.374931462992045,3,1.0,1.0,0.007186777010693122,-3.4165406057766807,-30.749,-10.353
692230,"Rodriguez, Carlos",2025,3.4299005120927766,157,0.021846500077024055,2.1846500077024054,22,7.333333333333333,7.1,0.03419163608117637,-3.3957088760116,-4.167,-2.163
682610,"Muñoz, Roddery",2025,3.432936211429753,212,0.0161930953369328,1.61930953369328,30,10.0,10.0,0.0461695977656649,-3.386766613664088,-3.048,-1.598
657093,"Watkins, Spenser",2023,3.4401528047890384,90,0.03822392005321154,3.8223920053211535,13,4.333333333333333,4.1,0.01960030093825397,-3.4205525038507845,-7.104,-3.801
693312,"Nicolas, Kyle",2023,3.440152804789039,95,0.03621213478725304,3.621213478725304,12,4.0,4.0,0.020689206545934744,-3.4194635982431043,-7.694,-3.599
693855,"Seymour, Ian",2025,3.4415246765839123,644,0.005343982417055765,0.5343982417055765,108,36.0,36.0,0.14025104226928395,-3.3012736343146285,-0.825,-0.513
502624,"Anderson, Chase",2022,3.4535882597625798,385,0.008970359116266442,0.8970359116266445,51,17.0,17.0,0.08384573179141976,-3.36974252797116,-1.784,-0.875
640470,"Alzolay, Adbert",2024,3.4613126578462197,216,0.016024595638176944,1.6024595638176944,33,11.0,11.0,0.047040722251809525,-3.4142719355944102,-2.793,-1.581
678061,"Kerr, Ray",2022,3.4726641820946464,68,0.05106859091315657,5.106859091315657,12,4.0,4.0,0.014809116264458553,-3.457855065830188,-7.78,-5.085
621348,"Clay, Sam",2022,3.477426481745926,99,0.035125520017635616,3.5125520017635616,16,5.333333333333333,5.1,0.021560331032079365,-3.4558661507138466,-5.832,-3.491
506433,"Darvish, Yu",2023,3.48107449954144,1748,0.001991461384177025,0.19914613841770265,308,102.66666666666667,102.2,0.38068140044519927,-3.100393099096241,-0.272,-0.177
657093,"Watkins, Spenser",2022,3.4862470893446074,1347,0.0025881567107235394,0.2588156710723539,255,85.0,85.0,0.293351170709201,-3.1928959186354064,-0.338,-0.237
679346,"Navarro, Edgar",2023,3.4993083965778435,127,0.027553609421872783,2.7553609421872785,20,6.666666666666667,6.2,0.02765820243509171,-3.471650194142752,-4.687,-2.734
680891,"Neely, Jack",2024,3.4995059975556027,83,0.0421627228621157,4.216272286211569,15,5.0,5.0,0.01807583308750088,-3.481430164468102,-6.267,-4.194
681066,"Bush, Ky",2024,3.4997035985333618,60,0.058328393308889365,5.8328393308889375,9,3.0,3.0,0.013066867292169312,-3.4866367312411923,-10.46,-5.811
596142,"Sánchez, Gary",2025,3.4999011995111204,19,0.18420532629005898,18.420532629005898,3,1.0,1.0,0.004137841309186948,-3.4957633582019336,-31.462,-18.399
657272,"Uelmen, Erich",2023,3.4999011995111204,33,0.1060576121063976,10.60576121063976,3,1.0,1.0,0.007186777010693122,-3.4927144225004274,-31.434,-10.584
669450,"Hummel, Cooper",2025,3.4999011995111204,17,0.20587654114771298,20.587654114771293,3,1.0,1.0,0.0037022790661146382,-3.4961989204450057,-31.466,-20.566
660636,"Castillo, Diego A.",2022,3.4999011995111204,33,0.1060576121063976,10.605761210639761,3,1.0,1.0,0.007186777010693122,-3.4927144225004274,-31.434,-10.584
642708,"Rosario, Amed",2025,3.4999011995111204,28,0.12499647141111145,12.499647141111145,3,1.0,1.0,0.006097871403012345,-3.493803328108108,-31.444,-12.478
455117,"Maldonado, Martín",2023,3.499901199511121,30,0.11666337331703737,11.666337331703733,3,1.0,1.0,0.006533433646084656,-3.4933677658650364,-31.44,-11.645
682842,"Uribe, Abner",2024,3.5144325565507653,247,0.014228471888869495,1.4228471888869496,36,12.0,12.0,0.05379193701943034,-3.460640619531335,-2.595,-1.401
640455,"Manaea, Sean",2025,3.518434690038564,684,0.005143910365553456,0.5143910365553452,114,38.0,38.0,0.14896228713073015,-3.369472402907834,-0.798,-0.493
456501,"Cueto, Johnny",2024,3.5225364716995697,167,0.021093032764668083,2.1093032764668087,33,11.0,11.0,0.03636944729653792,-3.4861670244030316,-2.852,-2.088
489119,"Miley, Wade",2025,3.5225364716995697,204,0.017267335645586124,1.726733564558613,31,10.333333333333334,10.1,0.04442734879337566,-3.478109122906194,-3.029,-1.705
665001,"Kelley, Trevor",2023,3.5291340094265564,198,0.017823909138517963,1.7823909138517964,32,10.666666666666666,10.2,0.04312066206415873,-3.4860133473623978,-2.941,-1.761
669169,"Heasley, Jonathan",2023,3.536398016264214,159,0.022241496957636567,2.224149695763657,33,11.0,11.0,0.034627198324248674,-3.5017708179399656,-2.865,-2.202
605156,"Brooks, Aaron",2022,3.5404326328922537,154,0.02298982229150814,2.2989822291508144,28,9.333333333333334,9.1,0.0335382927165679,-3.506894340175686,-3.382,-2.277
657024,"Swanson, Erik",2024,3.543362692684205,480,0.00738200560975876,0.7382005609758758,83,27.666666666666668,27.2,0.1045349383373545,-3.43882775434685,-1.119,-0.716
502179,"Espino, Paolo",2024,3.5659682076842385,158,0.022569419035976195,2.2569419035976193,24,8.0,8.0,0.03440941720271252,-3.531558790481526,-3.973,-2.235
666720,"Rodríguez, Yerry",2023,3.611867445222123,227,0.01591131033137499,1.591131033137499,34,11.333333333333334,11.1,0.04943631458870723,-3.5624311306334158,-2.829,-1.569
592332,"Gausman, Kevin",2024,3.612924979085141,2095,0.0017245465293962486,0.172454652939625,366,122.0,122.0,0.45625144961824515,-3.1566735294668957,-0.233,-0.151
656232,"Bielak, Brandon",2024,3.6157108369918225,466,0.007759036130883739,0.775903613088374,78,26.0,26.0,0.10148600263584832,-3.514224834355974,-1.216,-0.754
677955,"Hill, Jaden",2025,3.626667652449161,317,0.011440591963562022,1.144059196356202,55,18.333333333333332,18.1,0.06903661552696119,-3.5576310369221997,-1.746,-1.122
608334,"Fulmer, Carson",2025,3.6479005348939464,397,0.009188666334745457,0.9188666334745459,74,24.666666666666668,24.2,0.08645910524985362,-3.5614414296440926,-1.299,-0.897
664028,"Kennedy, Brett",2023,3.657829067699846,309,0.011837634523300474,1.1837634523300475,54,18.0,18.0,0.06729436655467196,-3.5905347011451743,-1.795,-1.162
681343,"Smith, Shane",2025,3.6600034275477697,1619,0.0022606568422160406,0.22606568422160397,278,92.66666666666667,92.2,0.3525876357670353,-3.3074157917807345,-0.321,-0.204
668338,"Miller, Tyson",2023,3.6710424166579942,157,0.023382435774891682,2.338243577489169,31,10.333333333333334,10.1,0.03419163608117637,-3.6368507805768178,-3.168,-2.316
592662,"Ray, Robbie",2023,3.6822835018105673,91,0.04046465386605019,4.0464653866050195,10,3.3333333333333335,3.1,0.01981808205979012,-3.6624654197507773,-9.889,-4.025
656061,"Abreu, Albert",2022,3.686627979436086,589,0.006259130695137668,0.6259130695137668,92,30.666666666666668,30.2,0.12827308058479542,-3.5583548988512907,-1.044,-0.604
596133,"Weaver, Luke",2025,3.6903573098973634,753,0.004900872921510443,0.49008729215104413,131,43.666666666666664,43.2,0.16398918451672487,-3.5263681253806385,-0.727,-0.468
641312,"Anderson, Shaun",2025,3.691795714016144,193,0.019128475202156187,1.9128475202156183,31,10.333333333333334,10.1,0.042031756456477956,-3.649763957559666,-3.179,-1.891
641755,"Kinley, Tyler",2023,3.6924155753837478,179,0.020628019974210883,2.062801997421088,28,9.333333333333334,9.1,0.03898282075497178,-3.653432754628776,-3.523,-2.041
686842,"Moore, McKinley",2023,3.7015697388527586,63,0.05875507521988506,5.875507521988506,6,2.0,2.0,0.013720210656777778,-3.6878495281959807,-16.595,-5.854
673820,"Piña, Robinson",2025,3.7015697388527586,61,0.06068147112873375,6.068147112873374,7,2.3333333333333335,2.1,0.013284648413705467,-3.688285090439053,-14.226,-6.046
596071,"Peters, Dillon",2022,3.702337823571471,516,0.0071750733014950985,0.7175073301495098,90,30.0,30.0,0.11237505871265609,-3.589962764858815,-1.077,-0.696
455119,"Martin, Chris",2024,3.7161257120041054,469,0.007923508980818988,0.792350898081899,85,28.333333333333332,28.1,0.1021393460004568,-3.6139863660036484,-1.148,-0.771
663630,"McKenna, Ryan",2022,3.7199659244302143,31,0.11999890078807143,11.999890078807143,4,1.3333333333333333,1.1,0.006751214767620811,-3.7132147096625934,-25.064,-11.978
621399,"Feigl, Brady",2024,3.7445432700280037,44,0.08510325613700008,8.510325613700008,4,1.3333333333333333,1.1,0.009582369347590828,-3.734960900680413,-25.211,-8.489
664076,"Cleavinger, Garrett",2024,3.7577840237245375,721,0.005211905719451508,0.5211905719451507,123,41.0,41.0,0.1570201886275679,-3.6007638350969695,-0.79,-0.499
682175,"Jacques, Joe",2023,3.758971077662554,297,0.012656468274958095,1.2656468274958093,51,17.0,17.0,0.06468099309623809,-3.694290084566316,-1.956,-1.244
605135,"Bassitt, Chris",2023,3.765677845013134,2123,0.0017737531064593189,0.17737531064593196,390,130.0,130.0,0.4623493210212575,-3.303328523991876,-0.229,-0.156
670161,"Dunshee, Parker",2024,3.778955440667513,51,0.07409716550328457,7.409716550328457,7,2.3333333333333335,2.1,0.011106837198343916,-3.767848603469169,-14.533,-7.388
608372,"Sugano, Tomoyuki",2025,3.7812400531328065,1812,0.002086777071265346,0.20867770712653444,334,111.33333333333333,111.1,0.3946193922235132,-3.3866206609092933,-0.274,-0.187
608718,"Suter, Brent",2023,3.792987871817027,782,0.004850368122528168,0.4850368122528168,137,45.666666666666664,45.2,0.17030483704127336,-3.6226830347757537,-0.714,-0.463
571863,"Koch, Matt",2023,3.8056741188020426,327,0.011638147152299825,1.1638147152299823,65,21.666666666666668,21.2,0.07121442674232276,-3.73445969205972,-1.551,-1.142
676475,"Burleson, Alec",2023,3.817222495745036,45,0.08482716657211191,8.482716657211192,5,1.6666666666666667,1.2,0.009800150469126984,-3.8074223452759086,-20.56,-8.461
663567,"Lambert, Peter",2024,3.817473232621151,730,0.005229415387152262,0.5229415387152261,132,44.0,44.0,0.15898021872139328,-3.658493013899758,-0.748,-0.501
643256,"Cimber, Adam",2024,3.8198072607397098,284,0.013450025565984894,1.3450025565984896,45,15.0,15.0,0.061849838516268074,-3.7579574222234418,-2.255,-1.323
605463,"Scott, Tayler",2022,3.8351586155438966,230,0.01667460267627781,1.6674602676277808,28,9.333333333333334,9.1,0.05008965795331569,-3.785068957590581,-3.65,-1.646
669721,"Daniel, Davis",2024,3.841010853710107,507,0.0075759582913414334,0.7575958291341435,89,29.666666666666668,29.2,0.11041502861883068,-3.7305958250912763,-1.132,-0.736
656731,"Megill, Tylor",2025,3.846574285846332,1031,0.003730915893158421,0.3730915893158421,173,57.666666666666664,57.2,0.224532336303776,-3.622041949542556,-0.565,-0.351
641447,"Castano, Daniel",2022,3.8515381292388047,535,0.00719913669016599,0.7199136690165993,94,31.333333333333332,31.1,0.11651290002184303,-3.7350252292169617,-1.073,-0.698
605488,"Springs, Jeffrey",2025,3.864554359216199,2062,0.0018741776717828317,0.18741776717828326,366,122.0,122.0,0.449064672607552,-3.4154896866086473,-0.252,-0.166
676092,"Snider, Collin",2023,3.8649704093679222,239,0.016171424306978755,1.6171424306978754,36,12.0,12.0,0.05204968804714109,-3.812920721320781,-2.86,-1.595
672456,"Montero, Keider",2024,3.8714862439966304,1204,0.003215520136209826,0.3215520136209826,224,74.66666666666667,74.2,0.2622084703295309,-3.6092777736671,-0.435,-0.3
592836,"Walker, Taijuan",2025,3.8748743802702164,1532,0.0025292913709335616,0.2529291370933562,269,89.66666666666667,89.2,0.3336406781933898,-3.5412337020768265,-0.355,-0.231
663531,"Allen, Logan",2024,3.8858303246130808,403,0.009642258870007645,0.9642258870007645,73,24.333333333333332,24.1,0.08776579197907054,-3.7980645326340103,-1.405,-0.942
660761,"Suarez, José",2023,3.8951554241379034,441,0.008832551982172117,0.8832551982172119,66,22.0,22.0,0.09604147459744444,-3.799113949540459,-1.554,-0.861
650644,"Civale, Aaron",2025,3.896141341561702,1232,0.003162452387631252,0.31624523876312494,204,68.0,68.0,0.2683063417325432,-3.627834999829159,-0.48,-0.294
664129,"Hartlieb, Geoff",2025,3.900370430988767,87,0.04483184403435364,4.483184403435364,9,3.0,3.0,0.018946957573645503,-3.8814234734151216,-11.644,-4.461
622072,"Wood, Alex",2024,3.900956849409947,474,0.008229866770907061,0.8229866770907063,69,23.0,23.0,0.10322825160813756,-3.7977285978018096,-1.486,-0.801
628317,"Maeda, Kenta",2025,3.902952716842592,153,0.02550949488132413,2.5509494881324133,21,7.0,7.0,0.03332051159503174,-3.86963220524756,-4.975,-2.529
502624,"Anderson, Chase",2024,3.922055623520092,848,0.004625065593773693,0.46250655937736945,148,49.333333333333336,49.1,0.1846783910626596,-3.7373772324574324,-0.682,-0.441
677161,"Kelly, Zack",2025,3.926093386541247,359,0.010936193277273668,1.0936193277273671,62,20.666666666666668,20.2,0.07818342263147972,-3.847909963909767,-1.676,-1.072
686228,"Burgos, Juan",2025,3.931830554400842,169,0.023265269552667705,2.3265269552667704,26,8.666666666666666,8.2,0.03680500953961023,-3.8950255448612316,-4.045,-2.305
666201,"Manoah, Alek",2024,3.9541316751874587,394,0.010035867195907256,1.0035867195907258,72,24.0,24.0,0.08580576188524515,-3.8683259133022134,-1.451,-0.982
686730,"Spiers, Carson",2024,3.961017760043874,1205,0.0032871516680862026,0.32871516680862023,208,69.33333333333333,69.1,0.262426251451067,-3.698591508592807,-0.48,-0.307
671345,"Foley, Jason",2024,3.964464232179941,606,0.006542020185115414,0.6542020185115416,116,38.666666666666664,38.2,0.13197535965091006,-3.832488872529031,-0.892,-0.632
656492,"Griffin, Foster",2022,3.967554909837709,111,0.035743737926465846,3.5743737926465853,19,6.333333333333333,6.1,0.024173704490513228,-3.9433812053471957,-5.604,-3.553
663941,"Beck, Tristan",2025,3.976925587244043,644,0.00617535029075162,0.617535029075162,129,43.0,43.0,0.14025104226928395,-3.8366745449747595,-0.803,-0.596
676617,"O'Brien, Riley",2024,3.9774423511848394,131,0.030362155352556024,3.036215535255602,19,6.333333333333333,6.1,0.02852932692123633,-3.948913024263603,-5.612,-3.014
691172,"Zulueta, Yosver",2025,3.978462849109953,107,0.03718189578607433,3.7181895786074346,17,5.666666666666667,5.2,0.023302580004368606,-3.9551602691055843,-6.282,-3.696
675921,"Howard, Spencer",2023,3.994619808177555,44,0.09078681382221715,9.078681382221715,4,1.3333333333333333,1.1,0.009582369347590828,-3.985037438829964,-26.899,-9.057
573186,"Stroman, Marcus",2025,3.9974230168137326,568,0.007037716578897416,0.7037716578897416,96,32.0,32.0,0.12369967703253615,-3.8737233397811965,-1.089,-0.682
820862,"Fermin, José",2025,3.99860532876257,353,0.01132749384918575,1.1327493849185755,24,8.0,8.0,0.07687673590226278,-3.9217285928603074,-4.412,-1.111
820862,"Fermin, José",2025,3.99860532876257,353,0.01132749384918575,1.1327493849185755,53,17.666666666666668,17.2,0.07687673590226278,-3.9217285928603074,-1.998,-1.111
641420,"Burdi, Zack",2023,3.999604798044482,75,0.05332806397392643,5.332806397392644,11,3.6666666666666665,3.2,0.01633358411521164,-3.9832712139292705,-9.777,-5.311
