pitcher,player_name,game_year,woba_num,woba_denom,wOBAA,xwOBAA,BB,HBP,singles,doubles,triples,HR,K,league_wOBAA,wOBAA_minus,woba_minus_xwoba
623149,"Sewald, Paul",2023,49.6748,158,0.3144,0.2903,14,1,19,6,0,7,54,0.3204,98.1,0.0241
623149,"Sewald, Paul",2024,36.6468,118,0.3106,0.2978,6,2,13,10,0,3,29,0.3123,99.5,0.0128
623167,"Flexen, Chris",2022,138.8777,424,0.3275,0.3363,32,2,63,15,3,16,71,0.3104,105.5,-0.0088
623167,"Flexen, Chris",2023,152.8117,382,0.4,0.3803,32,4,73,13,0,22,56,0.3204,124.8,0.0197
623167,"Flexen, Chris",2024,193.5891,552,0.3507,0.3296,47,2,83,33,2,19,97,0.3123,112.3,0.0211
623167,"Flexen, Chris",2025,47.2179,145,0.3256,0.3808,11,0,25,2,0,7,17,0.3147,103.5,-0.0552
623211,"Brazobán, Huascar",2023,56.5782,176,0.3215,0.2935,18,2,28,7,0,5,45,0.3204,100.3,0.028
623211,"Brazobán, Huascar",2024,33.7496,151,0.2235,0.2725,17,3,15,2,1,2,41,0.3123,71.6,-0.049
623211,"Brazobán, Huascar",2025,59.2396,189,0.3134,0.3147,21,3,29,5,1,5,42,0.3147,99.6,-0.0013
623352,"Hader, Josh",2022,59.293,176,0.3369,0.3027,18,3,23,6,1,7,61,0.3104,108.5,0.0342
623352,"Hader, Josh",2023,40.3073,164,0.2458,0.2584,22,2,21,3,0,2,59,0.3204,76.7,-0.0126
623352,"Hader, Josh",2024,64.143,199,0.3223,0.2784,18,1,22,4,1,11,68,0.3123,103.2,0.0439
623352,"Hader, Josh",2025,35.0254,131,0.2674,0.2398,9,2,8,7,0,5,52,0.3147,85.0,0.0276
623433,"Anderson, Nick",2023,33.0818,121,0.2734,0.2924,8,0,14,7,0,3,34,0.3204,85.3,-0.019
623433,"Anderson, Nick",2024,41.7571,115,0.3631,0.361,10,1,13,7,0,6,23,0.3123,116.3,0.0021
623437,"Topa, Justin",2023,45.5471,190,0.2397,0.25,8,2,36,4,1,1,44,0.3204,74.8,-0.0103
623437,"Topa, Justin",2025,61.6691,197,0.313,0.3214,12,2,37,13,0,2,38,0.3147,99.5,-0.0084
623451,"Stephens, Jackson",2022,43.5138,163,0.267,0.3131,13,2,26,4,0,3,34,0.3104,86.0,-0.0461
623465,"Phillips, Evan",2022,34.1511,170,0.2009,0.2447,12,3,16,5,0,2,55,0.3104,64.7,-0.0438
623465,"Phillips, Evan",2023,44.6811,167,0.2676,0.2879,9,2,18,5,1,6,47,0.3204,83.5,-0.0203
623465,"Phillips, Evan",2024,46.6725,165,0.2829,0.2768,12,0,24,9,0,3,47,0.3123,90.6,0.0061
623474,"Herget, Jimmy",2022,41.442,178,0.2328,0.2507,7,2,19,11,0,2,41,0.3104,75.0,-0.0179
623474,"Herget, Jimmy",2023,45.3543,111,0.4086,0.346,5,2,16,8,0,7,20,0.3204,127.5,0.0626
623474,"Herget, Jimmy",2025,90.0589,300,0.3002,0.2889,21,7,47,13,1,6,70,0.3147,95.4,0.0113
624133,"Suárez, Ranger",2022,171.486,529,0.3242,0.3117,43,1,74,34,1,14,105,0.3104,104.4,0.0125
624133,"Suárez, Ranger",2023,150.4201,458,0.3284,0.3249,41,2,76,22,3,11,103,0.3204,102.5,0.0035
624133,"Suárez, Ranger",2024,153.7397,490,0.3138,0.3044,31,5,75,25,2,13,108,0.3123,100.5,0.0094
624133,"Suárez, Ranger",2025,125.9606,454,0.2774,0.2836,27,4,76,15,1,9,108,0.3147,88.1,-0.0062
624522,"Thompson, Keegan",2022,121.463,349,0.348,0.3347,29,7,45,14,3,15,75,0.3104,112.1,0.0133
624522,"Thompson, Keegan",2023,30.3735,112,0.2712,0.3108,15,1,13,4,0,2,25,0.3204,84.6,-0.0396
624647,"González, Victor",2023,25.9014,106,0.2444,0.2723,8,2,13,5,0,1,22,0.3204,76.3,-0.0279
625643,"López, Reynaldo",2022,44.08,177,0.249,0.3,10,1,25,9,1,1,42,0.3104,80.2,-0.051
625643,"López, Reynaldo",2023,59.1223,202,0.2927,0.3215,26,1,26,4,1,6,61,0.3204,91.4,-0.0288
625643,"López, Reynaldo",2024,128.2796,471,0.2724,0.3022,34,2,67,20,1,9,131,0.3123,87.2,-0.0298
628317,"Maeda, Kenta",2023,113.1062,357,0.3168,0.2991,23,1,45,19,1,14,101,0.3204,98.9,0.0177
628317,"Maeda, Kenta",2024,79.5352,284,0.2801,0.3006,13,4,43,10,0,8,54,0.3123,89.7,-0.0205
628452,"Iglesias, Raisel",2022,43.4556,172,0.2526,0.2874,10,2,23,7,0,3,54,0.3104,81.4,-0.0348
628452,"Iglesias, Raisel",2023,50.5181,171,0.2954,0.2818,12,0,26,9,0,4,52,0.3204,92.2,0.0136
628452,"Iglesias, Raisel",2024,33.9264,150,0.2262,0.2702,5,2,15,4,1,4,37,0.3123,72.4,-0.044
628452,"Iglesias, Raisel",2025,56.274,195,0.2886,0.2925,11,1,25,10,0,6,51,0.3147,91.7,-0.0039
628708,"Marte, Yunior",2022,62.106,191,0.3252,0.2892,16,5,29,8,1,5,42,0.3104,104.8,0.036
628708,"Marte, Yunior",2023,49.767,137,0.3633,0.3426,15,1,22,6,1,5,28,0.3204,113.4,0.0207
628711,"Urías, Julio",2022,151.4777,563,0.2691,0.2522,30,5,61,17,2,21,142,0.3104,86.7,0.0169
628711,"Urías, Julio",2023,114.3804,315,0.3631,0.3053,16,2,36,19,1,19,84,0.3204,113.3,0.0578
630023,"Chirinos, Yonny",2023,107.5495,283,0.38,0.3864,20,4,44,19,1,12,45,0.3204,118.6,-0.0064
630023,"Chirinos, Yonny",2024,46.9813,115,0.4085,0.3238,9,2,23,7,1,4,24,0.3123,130.8,0.0847
640444,"Crowe, Wil",2022,75.0736,259,0.2899,0.3042,30,2,41,7,0,5,60,0.3104,93.4,-0.0143
640448,"Finnegan, Kyle",2022,61.3194,193,0.3177,0.2931,15,0,24,9,0,8,57,0.3104,102.4,0.0246
640448,"Finnegan, Kyle",2023,67.0062,190,0.3527,0.3513,14,1,32,9,0,8,46,0.3204,110.1,0.0014
640448,"Finnegan, Kyle",2024,39.3126,143,0.2749,0.3282,14,0,23,2,1,3,31,0.3123,88.0,-0.0533
640448,"Finnegan, Kyle",2025,38.1946,126,0.3031,0.2785,9,1,17,2,3,4,27,0.3147,96.3,0.0246
640451,"Harvey, Hunter",2022,35.6737,132,0.2703,0.2638,9,0,18,8,1,1,36,0.3104,87.1,0.0065
640451,"Harvey, Hunter",2023,38.5011,150,0.2567,0.3004,12,1,19,4,0,4,42,0.3204,80.1,-0.0437
640451,"Harvey, Hunter",2024,33.9453,125,0.2716,0.3183,8,2,16,9,0,1,35,0.3123,87.0,-0.0467
640455,"Manaea, Sean",2022,182.0931,519,0.3509,0.3128,35,3,77,22,4,23,128,0.3104,113.0,0.0381
640455,"Manaea, Sean",2023,118.1256,393,0.3006,0.3142,36,7,50,14,3,11,96,0.3204,93.8,-0.0136
640455,"Manaea, Sean",2024,159.5364,541,0.2949,0.3112,53,6,66,24,0,15,125,0.3123,94.4,-0.0163
640455,"Manaea, Sean",2025,59.645,165,0.3615,0.3203,9,4,22,7,1,9,51,0.3147,114.9,0.0412
640462,"Puk, A.J.",2022,70.2164,207,0.3392,0.314,15,8,30,10,0,7,49,0.3104,109.3,0.0252
640462,"Puk, A.J.",2023,49.6161,172,0.2885,0.2521,6,2,25,7,0,6,59,0.3204,90.0,0.0364
640462,"Puk, A.J.",2024,61.0097,223,0.2736,0.2639,20,1,20,15,1,4,69,0.3123,87.6,0.0097
640470,"Alzolay, Adbert",2023,40.0427,173,0.2315,0.2764,9,3,26,3,0,3,49,0.3204,72.3,-0.0449
641154,"López, Pablo",2022,162.7862,510,0.3192,0.2877,29,3,70,27,3,17,126,0.3104,102.8,0.0315
641154,"López, Pablo",2023,177.9771,545,0.3266,0.2802,35,8,90,20,5,17,150,0.3204,101.9,0.0464
641154,"López, Pablo",2024,179.9066,568,0.3167,0.2861,30,6,82,26,0,22,157,0.3123,101.4,0.0306
641154,"López, Pablo",2025,70.7926,261,0.2712,0.3076,15,2,38,11,1,5,61,0.3147,86.2,-0.0364
641302,"Alexander, Tyler",2022,138.8638,399,0.348,0.355,23,0,65,18,2,17,59,0.3104,112.1,-0.007
641302,"Alexander, Tyler",2023,53.2802,156,0.3415,0.3057,5,1,23,10,0,7,42,0.3204,106.6,0.0358
641302,"Alexander, Tyler",2024,109.8321,324,0.339,0.3234,17,5,45,11,1,17,61,0.3123,108.5,0.0156
641302,"Alexander, Tyler",2025,97.9776,293,0.3344,0.3552,17,1,55,12,3,8,51,0.3147,106.3,-0.0208
641329,"Baker, Bryan",2022,56.4272,201,0.2807,0.2785,16,2,33,7,2,2,53,0.3104,90.4,0.0022
641329,"Baker, Bryan",2023,40.2844,146,0.2759,0.2539,15,1,20,7,0,2,43,0.3204,86.1,0.022
641329,"Baker, Bryan",2025,50.8742,189,0.2692,0.3078,11,0,20,5,2,7,58,0.3147,85.5,-0.0386
641360,"Bickford, Phil",2022,60.8816,191,0.3188,0.2838,11,2,17,10,0,10,50,0.3104,102.7,0.035
641360,"Bickford, Phil",2023,74.3243,223,0.3333,0.3388,28,3,27,11,1,7,60,0.3204,104.0,-0.0055
641401,"Brogdon, Connor",2022,49.6956,149,0.3335,0.303,9,1,24,5,1,6,38,0.3104,107.4,0.0305
641401,"Brogdon, Connor",2025,50.4842,140,0.3606,0.3314,13,0,18,6,0,8,31,0.3147,114.6,0.0292
641447,"Castano, Daniel",2022,55.5304,143,0.3883,0.3449,9,2,21,11,2,5,18,0.3104,125.1,0.0434
641482,"Cortes, Nestor",2022,102.3921,392,0.2612,0.2646,22,1,49,13,0,12,101,0.3104,84.1,-0.0034
641482,"Cortes, Nestor",2023,84.4266,249,0.3391,0.3001,18,3,33,15,0,10,59,0.3204,105.8,0.039
641482,"Cortes, Nestor",2024,179.7537,528,0.3404,0.3088,30,3,72,39,0,19,106,0.3123,109.0,0.0316
641482,"Cortes, Nestor",2025,60.3936,142,0.4253,0.4026,18,2,15,3,0,13,27,0.3147,135.1,0.0227
641501,"Danish, Tyler",2022,54.7129,160,0.342,0.3837,11,4,25,4,1,7,30,0.3104,110.2,-0.0417
641540,"Dunning, Dane",2022,168.9845,476,0.355,0.3305,45,9,73,27,2,14,104,0.3104,114.4,0.0245
641540,"Dunning, Dane",2023,150.9588,490,0.3081,0.3242,34,6,75,17,3,15,97,0.3204,96.2,-0.0161
641540,"Dunning, Dane",2024,119.5067,332,0.36,0.352,32,5,46,13,1,16,73,0.3123,115.3,0.008
641582,"Foster, Matt",2022,40.9458,143,0.2863,0.3067,14,0,21,2,0,5,34,0.3104,92.2,-0.0204
641585,"France, J.P.",2023,151.945,473,0.3212,0.3427,40,2,75,18,1,16,79,0.3204,100.2,-0.0215
641627,"Gott, Trevor",2022,40.5563,132,0.3072,0.2866,9,3,14,3,0,7,34,0.3104,99.0,0.0206
641627,"Gott, Trevor",2023,65.9746,205,0.3218,0.2911,13,4,37,10,1,4,53,0.3204,100.4,0.0307
641656,"Hamilton, Ian",2023,49.5063,175,0.2829,0.3002,18,2,26,7,1,2,50,0.3204,88.3,-0.0173
641656,"Hamilton, Ian",2024,38.0303,124,0.3067,0.3084,10,3,19,7,0,2,29,0.3123,98.2,-0.0017
641656,"Hamilton, Ian",2025,43.7457,136,0.3217,0.3234,16,1,17,4,1,5,37,0.3147,102.2,-0.0017
641672,"Hatch, Thomas",2023,34.5966,105,0.3295,0.3115,8,1,18,7,0,2,22,0.3204,102.8,0.018
641672,"Hatch, Thomas",2025,57.1984,149,0.3839,0.3364,15,0,26,7,0,7,22,0.3147,122.0,0.0475
641703,"Honeywell, Brent",2023,63.0255,190,0.3317,0.3547,18,2,29,3,2,8,39,0.3204,103.5,-0.023
641703,"Honeywell, Brent",2024,39.0631,124,0.315,0.3439,10,2,18,7,0,3,14,0.3123,100.9,-0.0289
641712,"Hudson, Dakota",2022,146.4051,487,0.3006,0.3389,50,8,85,16,1,7,63,0.3104,96.8,-0.0383
641712,"Hudson, Dakota",2023,105.6576,297,0.3557,0.3741,27,6,51,18,0,8,42,0.3204,111.0,-0.0184
641712,"Hudson, Dakota",2024,100.1874,288,0.3479,0.3633,38,4,50,14,0,6,35,0.3123,111.4,-0.0154
641726,"Jefferies, Daulton",2022,48.9318,150,0.3262,0.2901,7,2,25,11,0,3,26,0.3104,105.1,0.0361
641729,"Jiménez, Joe",2022,54.8198,206,0.2661,0.2738,12,0,31,6,2,4,68,0.3104,85.7,-0.0077
641729,"Jiménez, Joe",2023,56.4579,183,0.3085,0.2896,8,2,24,10,0,7,60,0.3204,96.3,0.0189
641729,"Jiménez, Joe",2024,43.1038,182,0.2368,0.2594,15,2,27,6,0,1,55,0.3123,75.8,-0.0226
641745,"Keller, Brad",2022,157.8211,437,0.3611,0.3359,48,2,77,19,3,13,72,0.3104,116.3,0.0252
641745,"Keller, Brad",2023,62.8527,184,0.3416,0.3509,35,2,28,8,0,3,29,0.3204,106.6,-0.0093
641745,"Keller, Brad",2024,63.7354,153,0.4166,0.3572,11,2,24,10,0,9,26,0.3123,133.4,0.0594
641745,"Keller, Brad",2025,45.5118,202,0.2253,0.2573,13,6,26,2,0,4,56,0.3147,71.6,-0.032
641755,"Kinley, Tyler",2024,73.6991,211,0.3493,0.3291,21,2,25,13,1,8,52,0.3123,111.8,0.0202
641755,"Kinley, Tyler",2025,58.7744,240,0.2449,0.2809,23,3,26,7,0,5,60,0.3147,77.8,-0.036
641771,"Kuhl, Chad",2022,150.9977,404,0.3738,0.345,38,3,60,23,4,15,79,0.3104,120.4,0.0288
641771,"Kuhl, Chad",2023,60.7352,152,0.3996,0.4235,22,3,20,11,0,6,28,0.3204,124.7,-0.0239
641771,"Kuhl, Chad",2024,58.3962,174,0.3356,0.3032,14,3,33,8,0,4,42,0.3123,107.5,0.0324
641778,"Lauer, Eric",2022,159.9273,515,0.3105,0.3115,47,1,67,16,2,20,121,0.3104,100.0,-0.001
641778,"Lauer, Eric",2023,84.0042,189,0.4445,0.4143,20,0,24,10,0,16,36,0.3204,138.7,0.0302
641778,"Lauer, Eric",2025,104.5236,319,0.3277,0.311,18,1,39,18,1,14,79,0.3147,104.1,0.0167
641793,"Littell, Zack",2022,52.9425,150,0.353,0.2492,9,0,25,9,1,5,34,0.3104,113.7,0.1038
641793,"Littell, Zack",2023,87.8948,299,0.294,0.3026,10,3,45,14,1,9,60,0.3204,91.8,-0.0086
641793,"Littell, Zack",2024,176.8488,515,0.3434,0.331,22,4,96,26,2,17,108,0.3123,110.0,0.0124
641793,"Littell, Zack",2025,187.0036,572,0.3269,0.3283,20,5,87,23,1,27,100,0.3147,103.9,-0.0014
641816,"Mahle, Tyler",2022,134.3115,431,0.3116,0.2883,39,2,58,19,3,12,107,0.3104,100.4,0.0233
641816,"Mahle, Tyler",2023,31.2985,100,0.313,0.2787,5,0,13,4,0,5,28,0.3204,97.7,0.0343
641816,"Mahle, Tyler",2025,70.8245,288,0.2459,0.3239,26,0,44,9,1,2,55,0.3147,78.1,-0.078
641835,"Mayza, Tim",2022,37.141,128,0.2902,0.3153,6,1,16,2,1,6,35,0.3104,93.5,-0.0251
641835,"Mayza, Tim",2023,43.9288,158,0.278,0.2849,6,0,31,9,0,1,42,0.3204,86.8,-0.0069
641835,"Mayza, Tim",2024,50.5377,144,0.351,0.3536,10,0,30,9,0,3,19,0.3123,112.4,-0.0026
641871,"Middleton, Keynan",2023,49.8029,150,0.332,0.328,17,1,22,3,0,7,43,0.3204,103.6,0.004
641927,"Ober, Bailey",2022,61.8978,224,0.2763,0.3336,11,2,32,10,2,4,51,0.3104,89.0,-0.0573
641927,"Ober, Bailey",2023,127.0477,423,0.3003,0.2933,20,7,61,18,1,14,101,0.3204,93.7,0.007
641927,"Ober, Bailey",2024,153.3407,496,0.3092,0.2934,31,3,51,23,4,21,123,0.3123,99.0,0.0158
641927,"Ober, Bailey",2025,159.0207,427,0.3724,0.3404,27,4,63,25,0,22,81,0.3147,118.3,0.032
641941,"Pagán, Emilio",2022,61.7665,199,0.3104,0.2806,16,0,26,10,1,6,69,0.3104,100.0,0.0298
641941,"Pagán, Emilio",2023,51.3939,214,0.2402,0.2796,13,1,24,9,2,3,50,0.3204,75.0,-0.0394
641941,"Pagán, Emilio",2024,30.0172,100,0.3002,0.2937,5,0,17,4,0,3,27,0.3123,96.1,0.0065
641941,"Pagán, Emilio",2025,36.0618,174,0.2073,0.2581,15,1,15,5,0,3,54,0.3147,65.9,-0.0508
642048,"Saucedo, Tayler",2023,52.9047,173,0.3058,0.3206,22,5,30,4,1,2,35,0.3204,95.4,-0.0148
642048,"Saucedo, Tayler",2024,37.9297,116,0.327,0.2731,9,0,21,3,2,3,30,0.3123,104.7,0.0539
642100,"Speier, Gabe",2023,44.0526,153,0.2879,0.2837,2,2,24,7,0,5,50,0.3204,89.9,0.0042
642100,"Speier, Gabe",2025,45.0458,164,0.2747,0.2573,6,2,19,8,2,4,53,0.3147,87.3,0.0174
642121,"Sulser, Cole",2022,43.114,124,0.3477,0.3436,13,0,22,7,0,3,34,0.3104,112.0,0.0041
642152,"Trivino, Lou",2022,63.1313,187,0.3376,0.3191,16,3,34,8,0,5,53,0.3104,108.8,0.0185
642152,"Trivino, Lou",2025,47.5375,155,0.3067,0.3289,12,5,26,3,1,4,25,0.3147,97.5,-0.0222
642207,"Williams, Devin",2022,35.388,165,0.2145,0.2246,21,2,18,5,0,0,70,0.3104,69.1,-0.0101
642207,"Williams, Devin",2023,35.0787,159,0.2206,0.2717,19,0,15,5,0,2,56,0.3204,68.9,-0.0511
642207,"Williams, Devin",2025,42.7595,174,0.2457,0.2907,20,1,17,7,1,2,65,0.3147,78.1,-0.045
642216,"Winans, Allan",2023,40.1591,117,0.3432,0.3006,5,1,19,5,1,5,28,0.3204,107.1,0.0426
642232,"Yarbrough, Ryan",2022,77.991,231,0.3376,0.3122,16,8,37,11,0,7,42,0.3104,108.8,0.0254
642232,"Yarbrough, Ryan",2023,105.1715,324,0.3246,0.3201,10,7,55,13,0,13,58,0.3204,101.3,0.0045
642232,"Yarbrough, Ryan",2024,82.0266,283,0.2898,0.316,26,7,38,8,0,8,48,0.3123,92.8,-0.0262
642232,"Yarbrough, Ryan",2025,80.1022,234,0.3423,0.3237,15,2,32,7,1,13,49,0.3147,108.8,0.0186
642397,"Soto, Gregory",2022,58.2413,198,0.2941,0.3199,30,4,21,10,1,2,48,0.3104,94.7,-0.0258
642397,"Soto, Gregory",2023,38.8158,162,0.2396,0.238,11,1,21,7,0,2,46,0.3204,74.8,0.0016
642397,"Soto, Gregory",2024,63.857,174,0.367,0.3466,19,5,27,10,2,4,44,0.3123,117.5,0.0204
642397,"Soto, Gregory",2025,57.9623,201,0.2884,0.3036,18,8,37,5,0,2,54,0.3147,91.6,-0.0152
642528,"Loáisiga, Jonathan",2022,39.314,141,0.2788,0.2977,17,0,23,2,0,3,28,0.3104,89.8,-0.0189
642545,"Barria, Jaime",2022,79.931,255,0.3135,0.3165,16,3,29,10,3,10,47,0.3104,101.0,-0.003
642545,"Barria, Jaime",2023,109.6996,278,0.3946,0.3672,20,2,41,14,0,18,47,0.3204,123.2,0.0274
642546,"Hernández, Jonathan",2023,37.7659,108,0.3497,0.3255,8,4,17,5,0,4,26,0.3204,109.1,0.0242
642546,"Hernández, Jonathan",2024,52.5235,142,0.3699,0.3539,23,1,21,5,1,5,25,0.3123,118.4,0.016
642547,"Peralta, Freddy",2022,63.4758,232,0.2736,0.2706,20,3,26,10,1,5,66,0.3104,88.1,0.003
642547,"Peralta, Freddy",2023,181.4526,588,0.3086,0.2945,48,6,69,27,0,23,176,0.3204,96.3,0.0141
642547,"Peralta, Freddy",2024,164.7941,516,0.3194,0.3088,49,7,68,21,1,18,143,0.3123,102.3,0.0106
642547,"Peralta, Freddy",2025,152.9089,572,0.2673,0.2904,54,9,62,20,0,15,164,0.3147,84.9,-0.0231
642585,"Bautista, Félix",2022,44.1913,180,0.2455,0.2717,17,1,17,5,0,5,61,0.3104,79.1,-0.0262
642585,"Bautista, Félix",2023,38.5982,172,0.2244,0.237,23,1,19,3,0,2,78,0.3204,70.0,-0.0126
642701,"Santana, Dennis",2022,49.2649,172,0.2864,0.3095,17,3,24,9,0,2,39,0.3104,92.3,-0.0231
642701,"Santana, Dennis",2024,64.0131,237,0.2701,0.2762,19,3,29,13,1,3,58,0.3123,86.5,-0.0061
642701,"Santana, Dennis",2025,51.0389,196,0.2604,0.317,14,2,20,7,3,4,40,0.3147,82.7,-0.0566
642758,"Acevedo, Domingo",2022,64.1266,195,0.3289,0.309,11,3,24,10,1,8,41,0.3104,106.0,0.0199
643256,"Cimber, Adam",2022,60.8405,199,0.3057,0.3106,9,6,33,9,1,4,37,0.3104,98.5,-0.0049
643290,"Dunn, Justin",2022,61.4347,137,0.4484,0.4305,17,3,13,8,0,11,21,0.3104,144.5,0.0179
643338,"Green, Chad",2024,45.8388,138,0.3322,0.3324,10,2,16,4,0,8,27,0.3123,106.4,-0.0002
643338,"Green, Chad",2025,59.36,139,0.4271,0.3912,7,0,21,6,0,12,26,0.3147,135.7,0.0359
643377,"Jax, Griffin",2022,50.8959,193,0.2637,0.2749,11,2,28,4,1,5,52,0.3104,85.0,-0.0112
643377,"Jax, Griffin",2023,55.1345,188,0.2933,0.2683,13,3,29,6,2,4,48,0.3204,91.5,0.025
643377,"Jax, Griffin",2024,42.7414,178,0.2401,0.2428,11,1,23,4,2,3,62,0.3123,76.9,-0.0027
643377,"Jax, Griffin",2025,50.6241,187,0.2707,0.2538,14,1,28,5,1,4,71,0.3147,86.0,0.0169
643410,"Leiter Jr., Mark",2022,78.977,254,0.3109,0.3091,21,6,31,6,2,10,70,0.3104,100.2,0.0018
643410,"Leiter Jr., Mark",2023,62.2485,207,0.3007,0.3104,21,6,18,11,1,6,66,0.3204,93.9,-0.0097
643410,"Leiter Jr., Mark",2024,62.1832,187,0.3325,0.3131,16,2,32,6,1,6,57,0.3123,106.5,0.0194
643410,"Leiter Jr., Mark",2025,67.8347,183,0.3707,0.3153,13,4,36,10,1,5,46,0.3147,117.8,0.0554
643493,"Pruitt, Austin",2022,55.3959,166,0.3337,0.3166,7,1,19,7,0,10,28,0.3104,107.5,0.0171
643493,"Pruitt, Austin",2023,42.7155,142,0.3008,0.3308,8,1,20,5,1,5,22,0.3204,93.9,-0.03
643511,"Rogers, Tyler",2022,82.1281,264,0.3111,0.2934,20,4,46,12,3,3,38,0.3104,100.2,0.0177
643511,"Rogers, Tyler",2023,68.1044,217,0.3138,0.2654,10,2,34,12,1,6,40,0.3204,97.9,0.0484
643511,"Rogers, Tyler",2024,65.0276,219,0.2969,0.2716,3,7,33,12,0,6,38,0.3123,95.1,0.0253
643511,"Rogers, Tyler",2025,44.4005,209,0.2124,0.2591,5,1,35,5,0,2,30,0.3147,67.5,-0.0467
644364,"Arano, Víctor",2022,39.822,132,0.3017,0.2723,9,2,23,3,0,4,31,0.3104,97.2,0.0294
645261,"Alcantara, Sandy",2022,156.9351,639,0.2456,0.2483,32,4,86,27,5,7,154,0.3104,79.1,-0.0027
645261,"Alcantara, Sandy",2023,216.464,699,0.3097,0.3224,44,5,112,29,1,22,140,0.3204,96.7,-0.0127
645261,"Alcantara, Sandy",2025,179.1603,579,0.3094,0.3312,45,8,75,32,0,17,115,0.3147,98.3,-0.0218
647315,"Pop, Zach",2022,28.4796,128,0.2225,0.2718,2,2,20,5,0,1,23,0.3104,71.7,-0.0493
647315,"Pop, Zach",2024,51.0582,149,0.3427,0.3514,14,1,20,6,0,7,22,0.3123,109.7,-0.0087
647336,"Soroka, Michael",2023,49.83,117,0.4259,0.378,10,2,15,8,0,8,26,0.3204,132.9,0.0479
647336,"Soroka, Michael",2024,93.7456,278,0.3372,0.3376,37,3,32,8,3,11,67,0.3123,108.0,-0.0004
647336,"Soroka, Michael",2025,95.5191,320,0.2985,0.2891,24,14,39,12,1,9,85,0.3147,94.9,0.0094
650556,"Abreu, Bryan",2022,47.0283,191,0.2462,0.2633,18,3,29,4,0,2,72,0.3104,79.3,-0.0171
650556,"Abreu, Bryan",2023,48.3648,206,0.2348,0.2804,24,3,22,7,0,2,71,0.3204,73.3,-0.0456
650556,"Abreu, Bryan",2024,73.1563,238,0.3074,0.2852,20,4,33,9,1,7,72,0.3123,98.4,0.0222
650556,"Abreu, Bryan",2025,48.382,219,0.2209,0.281,25,2,28,5,0,1,80,0.3147,70.2,-0.0601
650633,"King, Michael",2022,35.4083,146,0.2425,0.2628,9,0,18,6,1,2,51,0.3104,78.1,-0.0203
650633,"King, Michael",2023,79.7042,305,0.2613,0.2744,18,2,46,12,2,4,95,0.3204,81.6,-0.0131
650633,"King, Michael",2024,137.7528,526,0.2619,0.2885,51,7,68,20,0,8,149,0.3123,83.9,-0.0266
650633,"King, Michael",2025,87.0534,282,0.3087,0.3234,22,3,35,10,0,12,72,0.3147,98.1,-0.0147
650644,"Civale, Aaron",2022,116.4135,340,0.3424,0.3112,18,7,48,19,0,14,86,0.3104,110.3,0.0312
650644,"Civale, Aaron",2023,105.5956,361,0.2925,0.2955,24,2,57,16,1,8,89,0.3204,91.3,-0.003
650644,"Civale, Aaron",2024,168.9702,515,0.3281,0.3162,48,5,73,20,0,20,109,0.3123,105.1,0.0119
650644,"Civale, Aaron",2025,101.3304,300,0.3378,0.3183,25,6,38,16,0,12,66,0.3147,107.3,0.0195
650671,"Quijada, José",2022,35.2509,112,0.3147,0.2733,14,1,8,7,0,4,33,0.3104,101.4,0.0414
650893,"Cabrera, Génesis",2022,53.7673,147,0.3658,0.3517,15,3,21,4,0,8,24,0.3104,117.8,0.0141
650893,"Cabrera, Génesis",2023,57.3907,174,0.3298,0.322,17,1,20,8,0,8,45,0.3204,102.9,0.0078
650893,"Cabrera, Génesis",2024,73.0431,197,0.3708,0.327,19,2,31,11,0,8,32,0.3123,118.7,0.0438
650893,"Cabrera, Génesis",2025,59.7706,144,0.4151,0.3565,15,2,23,8,0,8,24,0.3147,131.9,0.0586
650895,"Castillo, Diego",2022,39.5287,157,0.2518,0.251,11,1,22,3,0,4,42,0.3104,81.1,0.0008
650911,"Sánchez, Cristopher",2022,44.2741,143,0.3096,0.3225,16,3,19,7,0,3,26,0.3104,99.7,-0.0129
650911,"Sánchez, Cristopher",2023,95.9925,294,0.3265,0.3007,10,0,42,16,1,13,74,0.3204,101.9,0.0258
650911,"Sánchez, Cristopher",2024,108.6524,414,0.2624,0.2681,19,0,70,16,0,7,91,0.3123,84.0,-0.0057
650911,"Sánchez, Cristopher",2025,151.7779,565,0.2686,0.2934,32,5,87,26,0,9,136,0.3147,85.4,-0.0248
655889,"Rodríguez, Manuel",2024,30.5051,112,0.2724,0.2864,6,2,17,3,0,3,26,0.3123,87.2,-0.014
656061,"Abreu, Albert",2022,47.6177,140,0.3401,0.3278,21,1,20,4,0,5,31,0.3104,109.6,0.0123
656061,"Abreu, Albert",2023,76.1118,226,0.3368,0.3287,28,5,27,11,0,8,52,0.3204,105.1,0.0081
656222,"Beeks, Jalen",2022,48.5199,164,0.2959,0.2875,13,2,17,8,1,5,44,0.3104,95.3,0.0084
656222,"Beeks, Jalen",2023,54.0339,170,0.3178,0.2962,19,1,23,10,0,4,41,0.3204,99.2,0.0216
656222,"Beeks, Jalen",2024,69.5293,225,0.309,0.2872,19,2,48,9,0,2,39,0.3123,98.9,0.0218
656222,"Beeks, Jalen",2025,36.1834,142,0.2548,0.2927,9,2,14,6,0,4,31,0.3147,81.0,-0.0379
656232,"Bielak, Brandon",2023,96.5231,279,0.346,0.3506,31,5,41,13,1,9,44,0.3204,108.0,-0.0046
